,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
20322,1,0,66,210,,90,19,1999,Corolla,45,Sedan/Saloon,3,Toyota,0,19.0,3542.8913300237214,2000,45,33.891184573002754,1
20323,1,0,67,130,,100,2,2016,Sonata,35,Sedan/Saloon,3,Hyundai,0,2.0,3210.149931407376,2015,65,20.35865448875028,1
20324,2,1,72,295,,70,7,2011,Fullsize Jimmy/Yukon,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,14,7.233333333333333,3950.991847920451,2010,25,40.004822530864196,1
20325,1,1,71,215,,65,3,2001,F-Series pickup,55,Pickup,1,Ford,45,3.75,4555.009365098332,2000,10,29.983138266217022,1
20326,0,1,74,188,,57,15,2013,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,53,15.883333333333333,3956.9957444209813,2015,2,24.135135135135133,0
20327,1,1,56,138,,96,21,2008,Aveo/Aveo 5,55,Hatchback/Liftback/Notchback,3,Chevrolet,5,21.083333333333332,3304.5408925794195,2010,41,30.935586734693878,1
20328,2,0,78,245,,70,19,2012,LS-400/430/460/460L/600h/600hL,70,Sedan/Saloon,2,Lexus,19,19.316666666666666,3513.651878143602,2010,0,28.3095003287311,1
20329,1,1,66,150,,55,20,2010,Colorado,55,Pickup,1,Chevrolet,30,20.5,5564.393059952985,2010,0,24.207988980716255,1
20330,1,1,69,201,,75,23,2014,300M/300/300C/300S,55,Sedan/Saloon,5,Chrysler,30,23.5,3776.499766383404,2015,20,29.679269061121612,1
20331,1,0,62,117,,85,22,2010,Prius *,30,Hatchback/Liftback/Notchback,3,Toyota,21,22.35,3397.5666497848692,2010,55,21.397242455775235,1
20332,0,0,68,171,,50,22,2016,Altima,50,Sedan/Saloon,1,Nissan/Datsun,40,22.666666666666668,3329.1620378018424,2015,0,25.997621107266433,0
20333,0,0,63,135,,45,23,2012,SRX,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,2,23.033333333333335,4938.779980639731,2010,0,23.911564625850342,0
20334,1,1,69,190,,65,23,2012,750cc or greater,45,Motorcycle,2,Harley-Davidson,2,23.033333333333335,470.95730049340773,2010,20,28.0550304557866,1
20335,0,0,72,183,,50,21,2015,Sorento,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,5,21.083333333333332,4318.517501387931,2015,0,24.816550925925924,0
20336,1,1,73,170,,75,4,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,42,4.7,3227.6467079800386,2005,30,22.426346406455245,1
20337,1,1,67,150,,45,15,2011,Forte,30,Hatchback/Liftback/Notchback,1,KIA,41,15.683333333333334,2951.0469072791916,2010,15,23.49075517932724,1
20338,1,1,72,185,,80,18,1991,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,2,Honda,35,18.583333333333332,3159.8023838950226,1990,40,25.087770061728396,1
20339,0,0,70,210,,45,18,2004,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,18.0,4770.043704587418,2005,0,30.12857142857143,0
20340,1,0,67,219,,15,18,2019,Trax,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,18.0,4347.527630453934,2020,-30,34.296502561817775,1
20341,0,0,72,210,,0,18,2020,X2,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,0,18.0,4252.305569633439,2020,-45,28.47800925925926,0
20342,0,0,68,134,,0,18,2016,GX460,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,0,18.0,3844.5671425637765,2015,-45,20.372404844290656,0
20343,0,0,66,190,,0,18,2006,Vue,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,0,18.0,4127.299038065439,2005,-45,30.663452708907254,0
20344,0,0,60,140,,0,18,2015,Sonata,45,Sedan/Saloon,1,Hyundai,0,18.0,4433.404287341107,2015,-45,27.33888888888889,0
20345,0,0,70,180,,0,18,2014,Corolla,45,Sedan/Saloon,1,Toyota,0,18.0,3535.317853088207,2015,-45,25.82448979591837,0
20346,0,0,66,160,,0,18,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,0,18.0,2924.882025707426,2015,-45,25.821854912764003,0
20347,0,0,74,151,,0,18,2019,CX5,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,0,18.0,5069.963402113453,2020,-45,19.385135135135133,0
20348,1,0,70,180,,45,14,2004,750cc or greater,45,Motorcycle,1,Harley-Davidson,0,14.0,419.57090433904557,2005,0,25.82448979591837,1
20349,0,1,70,170,,5,14,2014,Optima,0,Sedan/Saloon,1,KIA,0,14.0,3047.7329157759596,2015,5,24.389795918367348,0
20350,0,0,66,200,,65,22,2009,"Crown Victoria  (For 2011 on, code as vehicle model 398)",60,Sedan/Saloon,1,Ford,14,22.233333333333334,3680.1934185960918,2010,5,32.277318640955,0
20351,1,0,65,120,,75,12,2008,Fit,45,Hatchback/Liftback/Notchback,2,Honda,50,12.833333333333334,3055.7508371685735,2010,30,19.966863905325443,1
20352,1,1,65,230,,60,18,1996,Ram Pickup,35,Pickup,1,Dodge,11,18.183333333333334,5112.642456609424,1995,25,38.2698224852071,1
20353,0,1,70,150,,70,20,2007,G25/G35/G37,55,Sedan/Saloon,1,Infiniti,4,20.066666666666666,3684.6322829298674,2005,15,21.520408163265305,0
20354,1,0,70,180,,70,5,2012,"C, K, R, V-series pickup/     Sierra",70,Pickup,1,GMC,35,5.583333333333333,4790.553808066372,2010,0,25.82448979591837,1
20355,1,1,73,204,,50,17,2019,Fullsize Blazer/Tahoe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,38,17.633333333333333,5155.676535740403,2020,15,26.91161568774629,1
20356,0,0,76,260,,60,5,2018,Tundra,55,Pickup,1,Toyota,15,5.25,4513.899730933717,2020,5,31.644736842105264,0
20357,0,0,74,180,,25,20,2016,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,40,20.666666666666668,5758.562220455896,2015,0,23.10810810810811,0
20358,0,0,69,135,,11,15,2014,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,45,15.75,5044.706225068214,2015,-34,19.93383742911153,0
20359,1,0,69,170,,76,15,2013,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,45,15.75,4880.379456597034,2015,31,25.101869355177485,1
20360,1,1,62,192,,40,17,2000,Xterra,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,0,17.0,5295.695321124877,2000,0,35.113423517169615,1
20361,0,0,70,175,,45,21,2014,F-Series pickup,45,Pickup,1,Ford,34,21.566666666666666,6091.0499803891325,2015,0,25.107142857142854,0
20362,0,0,68,225,,50,23,2017,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,45,23.75,4953.765690364487,2015,-5,34.20739619377163,0
20363,0,0,72,200,,134,10,2019,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2,10.033333333333333,4005.713474393199,2020,89,27.12191358024691,0
20364,1,0,64,160,,10,10,1984,Pickup,45,Pickup,2,Toyota,2,10.033333333333333,5662.740896348429,1985,-35,27.4609375,1
20365,0,0,65,125,,54,11,2012,Fusion,55,Sedan/Saloon,1,Ford,36,11.6,3443.43642966042,2010,-1,20.798816568047336,0
20366,0,1,71,185,,99,19,2014,Corolla,50,Sedan/Saloon,1,Toyota,10,19.166666666666668,3073.000002649991,2015,49,25.799444554651853,0
20367,1,1,71,150,,83,2,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,0,2.0,4511.343706618411,2015,28,20.91846855782583,1
20368,2,1,71,250,,65,2,2018,Fusion,55,Sedan/Saloon,5,Ford,0,2.0,3822.1819391019903,2020,10,34.86411426304305,1
20369,0,1,74,270,,66,2,2003,"C, K, R, V-series pickup/Silverado",60,Pickup,1,Chevrolet,0,2.0,6960.795410203086,2005,6,34.66216216216216,0
20370,1,0,62,175,,60,2,2008,Mazda6,60,Sedan/Saloon,2,Mazda,0,2.0,2992.9494722100885,2010,0,32.00442247658689,1
20371,0,1,73,230,,61,22,2005,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,15,22.25,6203.229390709425,2005,16,30.34152749108651,0
20372,1,0,78,310,,53,21,2017,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,25,21.416666666666668,5427.0113645953,2015,-2,35.82018408941486,1
20373,0,0,63,170,,35,10,2004,F-Series pickup,35,Pickup,2,Ford,4,10.066666666666666,6546.333043782581,2005,0,30.110859158478206,0
20374,1,0,62,133,,35,10,2018,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,4,10.066666666666666,4031.7145414775664,2020,0,24.323361082206034,1
20375,0,0,70,198,,50,16,2015,Caravan/Grand Caravan,60,Minivan,3,Dodge,14,16.233333333333334,4250.292339138661,2015,-10,28.406938775510202,0
20376,1,1,69,290,,10,16,2015,Fusion,60,Sedan/Saloon,1,Ford,14,16.233333333333334,3471.943567943343,2015,-50,42.82083595883218,1
20377,1,1,67,146,,55,18,2015,Fusion,35,Sedan/Saloon,1,Ford,0,18.0,3334.934057860633,2015,20,22.86433504121185,1
20378,1,1,65,155,,100,3,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,35,3.5833333333333335,3057.466995586887,2005,45,25.790532544378696,1
20379,1,1,63,145,,75,2,2002,Altima,45,Sedan/Saloon,1,Nissan/Datsun,31,2.5166666666666666,3342.369833910733,2000,30,25.68279163517259,1
20380,1,0,61,98,,49,17,2004,Sequoia,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Toyota,50,17.833333333333332,4229.945315487392,2005,24,18.514915345337275,1
20381,1,1,73,155,,85,23,2003,Century,30,Sedan/Saloon,1,Buick / Opel,29,23.483333333333334,3085.50891189379,2005,55,20.447551135297427,1
20382,1,1,67,150,,100,0,2008,G6,55,Coupe,1,Pontiac,0,0.0,3508.751454659921,2010,45,23.49075517932724,1
20383,1,1,68,200,,55,0,2006,750cc or greater,55,Motorcycle,1,Harley-Davidson,1,0.016666666666666666,502.0313048218844,2005,0,30.406574394463664,1
20384,0,0,62,140,,40,20,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",40,Sedan/Saloon,1,Chevrolet,10,20.166666666666668,3699.7876947781774,2005,0,25.60353798126951,0
20385,0,0,63,160,,15,12,2011,Terrain,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,22,12.366666666666667,5349.336478568161,2010,-25,28.339632149155957,0
20386,1,0,72,189,,90,20,2002,750cc-over,45,Motorcycle,1,Suzuki,21,20.35,542.0881276058133,2000,45,25.630208333333336,1
20387,0,0,75,180,,35,21,2017,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,16,21.266666666666666,5464.491672211874,2015,-10,22.496000000000002,0
20388,1,0,66,160,,22,23,2012,Cruze,40,Sedan/Saloon,3,Chevrolet,4,23.066666666666666,4049.374787813873,2010,-18,25.821854912764003,1
20389,0,0,73,160,,35,14,2014,Elantra,35,Sedan/Saloon,3,Hyundai,2,14.033333333333333,3322.0641094370167,2015,0,21.1071495590167,0
20390,1,0,68,160,,10,14,2004,750cc or greater,35,Motorcycle,1,Harley-Davidson,2,14.033333333333333,483.50539366504455,2005,-25,24.325259515570938,1
20391,0,0,70,191,,25,20,2018,Forte,35,Sedan/Saloon,1,KIA,53,20.883333333333333,3080.0507087058463,2020,-10,27.40265306122449,0
20392,1,1,75,285,,58,20,2007,750cc or greater,35,Motorcycle,1,Kawasaki,53,20.883333333333333,458.36079809717,2005,23,35.61866666666666,1
20393,0,0,75,240,,55,20,1991,750cc or greater,35,Motorcycle,1,Kawasaki,53,20.883333333333333,633.7357830780406,1990,20,29.994666666666667,0
20394,1,1,71,170,,90,7,2004,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,17,7.283333333333333,5169.964636880036,2005,45,23.70759769886927,1
20395,0,0,69,200,,15,23,2004,Suburban (from 2004 on; see 431 for 1950-2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,38,23.633333333333333,4309.568525547768,2005,-25,29.531611006091154,0
20396,1,0,71,225,,62,23,2004,750cc-over,40,Motorcycle,1,Suzuki,38,23.633333333333333,579.2212986598215,2005,22,31.37770283673874,1
20397,1,0,72,200,,40,16,2018,750cc or greater,40,Motorcycle,1,Harley-Davidson,19,16.316666666666666,552.6735040303978,2020,0,27.12191358024691,1
20398,0,0,74,315,,15,16,2007,Suburban (from 2004 on; see 431 for 1950-2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,19,16.316666666666666,4024.3437291365,2005,-25,40.439189189189186,0
20399,1,1,69,165,,70,2,2019,Camry,55,Sedan/Saloon,1,Toyota,30,2.5,3289.546168193848,2020,15,24.363579080025207,1
20400,1,1,62,140,,45,2,2007,"Azera  (For 2018 on, code as vehicle model 398)",35,Sedan/Saloon,2,Hyundai,0,2.0,2968.666672554682,2005,10,25.60353798126951,1
20401,1,0,66,150,,55,4,1998,Escort/EXP/ZX2,55,Sedan/Saloon,1,Ford,6,4.1,3406.2646697231044,2000,0,24.207988980716255,1
20402,0,1,73,260,,55,4,2005,Expedition,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,6,4.1,4645.338010926694,2005,0,34.29911803340214,0
20403,1,1,75,195,,90,4,2002,LS,55,Sedan/Saloon,1,Lincoln,40,4.666666666666667,3209.6645614160507,2000,35,24.370666666666665,1
20404,1,0,69,150,,70,10,2002,Geo Tracker/Tracker,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,44,10.733333333333333,3938.6705262094547,2000,15,22.148708254568366,1
20405,1,0,66,140,,55,11,2004,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Dodge,30,11.5,4953.17041612755,2005,0,22.594123048668507,1
20406,0,0,69,120,,55,14,2004,Xterra,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Nissan/Datsun,37,14.616666666666667,4815.399334839586,2005,0,17.718966603654692,0
20407,1,1,70,190,,40,23,2006,F-Series pickup,30,Pickup,1,Ford,5,23.083333333333332,5478.954203938047,2005,10,27.259183673469387,1
20408,0,0,77,180,,35,2,2008,"Civic/CRX, del Sol",35,Sedan/Saloon,2,Honda,0,2.0,4033.534813433943,2010,0,21.34255355034576,0
20409,1,1,72,150,,40,10,2008,750cc or greater,40,Motorcycle,1,Harley-Davidson,40,10.666666666666666,479.0966938641361,2010,0,20.341435185185187,1
20410,1,0,60,121,,15,21,2015,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Subaru,13,21.216666666666665,4992.738850427468,2015,-40,23.628611111111113,1
20411,1,1,68,200,,81,0,2004,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,30,0.5,5874.099005849862,2005,36,30.406574394463664,1
20412,1,1,69,147,,75,0,2013,Optima,30,Sedan/Saloon,1,KIA,45,0.75,3986.764659892475,2015,45,21.705734089477,1
20413,1,0,68,160,,60,15,2008,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",50,Sedan/Saloon,1,Honda,9,15.15,3655.990635391975,2010,10,24.325259515570938,1
20414,0,0,69,130,,45,9,2015,Pathfinder Armada,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Nissan/Datsun,17,9.283333333333333,4915.82960427886,2015,-10,19.195547153959254,0
20415,1,0,67,205,,15,9,2020,Soul,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,17,9.283333333333333,4839.78747006662,2020,-40,32.1040320784139,1
20416,0,0,61,186,,50,23,2010,Acadia (2007-2012 only.  For 2013 on see model 423.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,10,23.166666666666668,3719.7482440850513,2010,-5,35.140553614619726,0
20417,1,0,72,210,,70,23,2006,Ridgeline,30,Pickup,1,Honda,45,23.75,5534.689686261679,2005,40,28.47800925925926,1
20418,0,0,72,350,,40,16,2016,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",60,Pickup,3,Dodge,32,16.533333333333335,5830.0541407859255,2015,-20,47.463348765432094,0
20419,0,0,72,189,,45,17,2000,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,25,17.416666666666668,22650.446732602682,2000,-10,25.630208333333336,0
20420,1,0,65,170,,25,17,2010,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,25,17.416666666666668,2884.407449151787,2010,-30,28.286390532544377,1
20421,0,0,74,183,,15,19,2012,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,15,19.25,6349.440772053141,2010,-30,23.493243243243242,0
20422,1,1,66,180,,57,2,2010,G25/G35/G37,45,Coupe,1,Infiniti,35,2.5833333333333335,3247.656729107534,2010,12,29.049586776859506,1
20423,0,0,66,220,,20,19,2007,Malibu/Malibu Maxx,40,Sedan/Saloon,1,Chevrolet,54,19.9,3655.3964552448697,2005,-20,35.505050505050505,0
20424,1,0,68,174,,40,19,2016,Dart (2013 on. See model 001 for 1960-1976.),40,Sedan/Saloon,1,Dodge,54,19.9,3526.6684151191203,2015,0,26.45371972318339,1
20425,0,0,71,165,,35,17,1999,F-Series pickup,40,Pickup,1,Ford,26,17.433333333333334,5477.364584638544,2000,-5,23.01031541360841,0
20426,1,0,68,165,,25,17,2005,0- 50 cc,0,Motorcycle,1,Honda,26,17.433333333333334,420.0340079861021,2005,25,25.085423875432525,1
20427,1,0,68,325,,65,3,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,45,3.75,4514.540515327573,2005,0,49.41068339100346,1
20428,0,0,72,154,,48,21,2008,Charger,45,Sedan/Saloon,5,Dodge,45,21.75,3599.5959371637705,2010,3,20.883873456790123,0
20429,1,0,64,125,,0,21,1986,200/220/230/240/ 250/260/280/300/ 320/420,45,Sedan/Saloon,3,Mercedes-Benz,45,21.75,3174.453458173792,1985,-45,21.453857421875,1
20430,0,0,71,170,,50,6,2007,Aura,55,Sedan/Saloon,1,Saturn,4,6.066666666666666,3343.289134981372,2005,-5,23.70759769886927,0
20431,1,0,61,146,,62,6,2015,Versa,55,Sedan/Saloon,1,Nissan/Datsun,4,6.066666666666666,3991.6219720344006,2015,7,27.583445310400432,1
20432,1,0,68,180,,45,14,2016,750cc or greater,45,Motorcycle,2,Yamaha,16,14.266666666666667,513.2331706937794,2015,0,27.3659169550173,1
20433,1,0,60,160,,15,15,2005,Magnum,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,20,15.333333333333334,4409.707493859313,2005,15,31.244444444444447,1
20434,1,1,69,130,,35,1,1994,S15/T15/Sonoma,35,Pickup,1,GMC,31,1.5166666666666666,4648.389299756982,1995,0,19.195547153959254,1
20435,0,0,75,240,,40,5,2002,Suburban (from 1950-2003;see 422 for 2004 on),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,53,5.883333333333333,3606.600820375452,2000,0,29.994666666666667,0
20436,1,0,66,142,,55,7,2014,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,3,Honda,40,7.666666666666667,3384.477429940316,2015,0,22.916896235078053,1
20437,0,0,57,189,,40,13,2009,Sedona,40,Minivan,3,KIA,50,13.833333333333334,4736.029674068609,2010,0,40.89473684210526,0
20438,1,0,67,155,,40,13,2008,TL,40,Sedan/Saloon,1,Acura,50,13.833333333333334,3144.1724890182777,2010,0,24.273780351971485,1
20439,0,0,69,210,,60,22,2014,Camaro,60,Coupe,2,Chevrolet,0,22.0,2861.10753090532,2015,0,31.008191556395715,0
20440,2,0,66,150,,18,11,2019,4-Runner,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,35,11.583333333333334,5053.354774541335,2020,-52,24.207988980716255,1
20441,1,1,74,170,,60,21,2019,750 cc or greater,45,Motorcycle,1,Honda,1,21.016666666666666,395.25215966334474,2020,15,21.824324324324323,1
20442,1,0,72,190,,50,17,2006,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,20,17.333333333333332,5526.691696016594,2005,-5,25.76581790123457,1
20443,1,0,70,203,,70,15,2015,750cc or greater,55,Motorcycle,2,Harley-Davidson,52,15.866666666666667,602.1131641669723,2015,15,29.124285714285712,1
20444,0,0,71,175,,65,0,2018,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,0,0.0,3765.161251804576,2020,30,24.404879984130133,0
20445,1,0,64,200,,61,15,2001,F-Series pickup,55,Pickup,1,Ford,31,15.516666666666667,4852.91130399189,2000,6,34.326171875,1
20446,1,1,74,300,,55,3,2014,Ram Pickup,55,Pickup,1,Dodge,51,3.85,6752.518561180447,2015,0,38.513513513513516,1
20447,1,0,69,220,,10,10,2017,Camry,50,Sedan/Saloon,2,Toyota,36,10.6,3499.5909656827766,2015,-40,32.48477210670028,1
20448,0,0,70,160,,50,10,2017,Ram Pickup,50,Pickup,1,Dodge,36,10.6,5233.079470644688,2015,0,22.955102040816328,0
20449,2,0,71,226,,70,2,2004,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,GMC,40,2.6666666666666665,4527.0881265637745,2005,30,31.517159293790915,1
20450,0,0,69,250,,20,21,2009,Altima,35,Sedan/Saloon,1,Nissan/Datsun,35,21.583333333333332,3452.7028731404394,2010,-15,36.914513757613946,0
20451,1,0,74,220,,15,16,2005,Continental (thru '81)/ Town Car,40,Sedan/Saloon,1,Lincoln,54,16.9,3542.827955278273,2005,-25,28.243243243243246,1
20452,0,0,71,220,,40,16,2013,YJ series/Wrangler,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,54,16.9,4351.193909973812,2015,0,30.68042055147788,0
20453,1,0,64,215,,55,18,2016,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,3,18.05,4868.537523084674,2015,0,36.900634765625,1
20454,0,0,74,205,,60,18,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,3,18.05,3426.9327912527237,2005,5,26.31756756756757,0
20455,1,0,71,150,,65,17,2003,Avalon,55,Sedan/Saloon,1,Toyota,15,17.25,3642.685981942564,2005,10,20.91846855782583,1
20456,0,0,66,177,,55,23,2010,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,22,23.366666666666667,3540.592216763843,2010,0,28.56542699724518,0
20457,0,0,64,190,,60,6,2018,Equinox,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,30,6.5,4575.47564458986,2020,0,32.60986328125,0
20458,1,0,64,120,,40,6,2004,Mustang/Mustang II,60,Coupe,1,Ford,30,6.5,3710.837393188641,2005,-20,20.595703125,1
20459,1,0,61,122,,55,13,2013,Altima,55,Sedan/Saloon,1,Nissan/Datsun,44,13.733333333333333,2981.9949337092803,2015,0,23.049180327868854,1
20460,1,0,74,167,,65,18,2017,Altima,55,Sedan/Saloon,1,Nissan/Datsun,46,18.766666666666666,3352.6048607329044,2015,10,21.43918918918919,1
20461,1,0,71,220,,45,19,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,20,19.333333333333332,5021.111802004507,2015,-10,30.68042055147788,1
20462,1,0,77,276,,55,12,2007,"TrailBlazer (2003 on; for 2002 model, see 401)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,12,12.2,4829.81102395967,2005,10,32.72524877719683,1
20463,1,0,76,190,,45,2,2003,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,45,Sedan/Saloon,1,Mercury,15,2.25,3207.501292267748,2005,0,23.125,1
20464,1,1,71,198,,85,11,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,35,11.583333333333334,3221.040992704891,2005,20,27.612378496330095,1
20465,1,0,62,148,,55,13,2008,Altima,55,Sedan/Saloon,4,Nissan/Datsun,0,13.0,3108.1244505940426,2010,0,27.066597294484914,1
20466,0,0,66,130,,55,13,1996,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,0,13.0,19490.767550714645,1995,0,20.980257116620752,0
20467,0,0,72,224,,55,13,2007,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,0,13.0,5430.06754531576,2005,0,30.37654320987654,0
20468,0,0,62,200,,55,14,2018,Q70,55,Sedan/Saloon,1,Infiniti,10,14.166666666666666,3173.6377824831634,2020,0,36.57648283038502,0
20469,1,0,73,172,,20,14,2008,Sedona,55,Minivan,1,KIA,10,14.166666666666666,4498.431958217519,2010,-35,22.690185775942954,1
20470,0,0,64,165,,35,21,2010,"Civic/CRX, del Sol",45,Coupe,1,Honda,32,21.533333333333335,2798.0106775905047,2010,-10,28.319091796875,0
20471,0,0,72,200,,55,16,2020,F-Series pickup,55,Pickup,1,Ford,55,16.916666666666668,5244.091264578505,2020,0,27.12191358024691,0
20472,1,0,63,170,,55,16,2013,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,55,16.916666666666668,3520.2835475874967,2015,0,30.110859158478206,1
20473,0,0,63,180,,10,18,2017,Camry,40,Sedan/Saloon,2,Toyota,28,18.466666666666665,3370.9504342623695,2015,-30,31.882086167800452,0
20474,1,0,73,165,,50,18,2012,450-749cc,40,Motorcycle,1,Kawasaki,28,18.466666666666665,482.8228884745943,2010,10,21.76674798273597,1
