,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
15737,2,0,72,172,0,78,18,2006,Pilot,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Honda,5,18.083333333333332,3825.7852725249377,2005,3,23.32484567901235,1
15738,0,0,67,118,0,5,18,2016,YJ series/Wrangler,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,32,18.533333333333335,4549.599408856544,2015,5,18.4793940744041,0
15739,1,0,76,230,0,52,18,1999,750cc and over,30,Motorcycle,1,BMW,32,18.533333333333335,384.4343559130402,2000,22,27.99342105263158,1
15740,1,1,72,300,0,75,3,2012,Ram Pickup,75,Pickup,1,Dodge,40,3.6666666666666665,5358.30651165595,2010,0,40.682870370370374,1
15741,0,0,74,200,0,60,12,2014,Ram Pickup,55,Pickup,1,Dodge,4,12.066666666666666,5311.50322797481,2015,5,25.675675675675674,0
15742,1,0,70,210,0,45,12,2016,F-Series pickup,55,Pickup,1,Ford,4,12.066666666666666,5615.323731429848,2015,-10,30.12857142857143,1
15743,0,0,62,220,0,50,12,2017,Outback (2003 on)(see 034 for prior to 2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,4,12.066666666666666,5308.182914248785,2015,-5,40.234131113423516,0
15744,1,0,70,170,0,65,19,2005,450-749cc,45,Motorcycle,1,Yamaha,30,19.5,622.636812071928,2005,20,24.389795918367348,1
15745,1,1,73,142,0,100,3,2013,Charger,35,Sedan/Saloon,1,Dodge,13,3.216666666666667,2947.3622153700467,2015,65,18.732595233627322,1
15746,1,0,67,180,0,70,15,2010,750cc or greater,35,Motorcycle,1,Ducati,0,15.0,590.6022704448077,2010,35,28.188906215192695,1
15747,0,0,69,165,0,5,15,2011,Ram Pickup,35,Pickup,1,Dodge,0,15.0,5775.507430446505,2010,-30,24.363579080025207,0
15748,1,1,69,190,0,64,16,2014,Forester,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,8,16.133333333333333,4195.959341463289,2015,34,28.0550304557866,1
15749,0,1,66,125,0,80,19,2007,Altima,45,Sedan/Saloon,1,Nissan/Datsun,16,19.266666666666666,3137.0957378578196,2005,35,20.173324150596876,0
15750,1,0,70,180,0,35,19,2000,S-10/T-10 Pickup,45,Pickup,2,Chevrolet,16,19.266666666666666,5798.088303069722,2000,-10,25.82448979591837,1
15751,1,0,73,335,0,60,15,2019,Medium/Heavy - CBE,65,Truck-Tractor,1,Peterbilt,57,15.95,18264.34059172829,2020,-5,44.19309438919122,1
15752,1,0,70,200,0,75,16,2018,750cc or greater,65,Motorcycle,1,Harley-Davidson,32,16.533333333333335,453.34137252594326,2020,10,28.693877551020407,1
15753,0,0,68,165,0,65,16,2020,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,32,16.533333333333335,4698.275350468188,2020,0,25.085423875432525,0
15754,1,0,69,170,0,100,19,2008,750cc-over,55,Motorcycle,1,Suzuki,25,19.416666666666668,540.1422193629314,2010,45,25.101869355177485,1
15755,1,1,71,195,0,69,20,1986,750 cc or greater,55,Motorcycle,2,Honda,54,20.9,514.4422969233816,1985,14,27.19400912517358,1
15756,1,0,65,165,0,75,3,2000,Trans Sport/ Montana/SV6,75,Minivan,3,Pontiac,28,3.466666666666667,3969.258969901968,2000,0,27.454437869822485,1
15757,0,0,69,165,0,50,19,1999,F-Series pickup,55,Pickup,4,Ford,30,19.5,5534.483664654598,2000,-5,24.363579080025207,0
15758,1,1,68,126,0,20,4,2012,Prius *,40,Hatchback/Liftback/Notchback,1,Toyota,24,4.4,3152.8369842951347,2010,-20,19.156141868512112,1
15759,1,1,69,256,0,100,3,2018,300M/300/300C/300S,45,Sedan/Saloon,1,Chrysler,0,3.0,3068.5624704498387,2020,55,37.80046208779668,1
15760,0,0,64,200,0,65,11,1994,Medium/Heavy - CBE,65,Truck-Tractor,3,International Harvester/Navistar,4,11.066666666666666,18198.526529293667,1995,0,34.326171875,0
15761,1,0,62,190,0,64,11,2013,Sienna,65,Minivan,1,Toyota,4,11.066666666666666,4534.2409210248015,2015,-1,34.74765868886577,1
15762,0,0,69,270,0,65,11,2018,Titan (from 2007 on; see 473 for 2004-06),65,Pickup,2,Nissan/Datsun,4,11.066666666666666,5982.3417692408375,2020,0,39.86767485822306,0
15763,0,0,64,160,0,65,11,2006,750cc or greater,65,Motorcycle,1,Harley-Davidson,4,11.066666666666666,456.14025384402146,2005,0,27.4609375,0
15764,0,0,70,275,0,35,21,2015,Altima,35,Sedan/Saloon,1,Nissan/Datsun,40,21.666666666666668,3490.9460756562826,2015,0,39.454081632653065,0
15765,1,0,70,185,0,60,11,2019,Equinox,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,40,11.666666666666666,4588.185021410688,2020,-5,26.541836734693877,1
15766,0,0,62,139,0,53,5,2014,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,36,5.6,3882.7546623045164,2015,8,25.420655567117585,0
15767,2,0,64,175,0,15,15,2010,F-Series pickup,55,Pickup,4,Ford,40,15.666666666666666,6082.61050109197,2010,-40,30.035400390625,1
15768,2,0,69,150,0,80,7,2006,"C, K, R, V-series pickup/Silverado",75,Pickup,4,Chevrolet,30,7.5,4896.871393281592,2005,5,22.148708254568366,1
15769,1,1,62,130,0,60,15,2007,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Dodge,15,15.25,4208.893898646207,2005,5,23.77471383975026,1
15770,1,0,67,150,0,90,21,2005,450-749 cc,40,Motorcycle,1,Honda,17,21.283333333333335,510.42147927661233,2005,50,23.49075517932724,1
15771,0,0,66,140,0,25,21,2014,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,17,21.283333333333335,4482.313932925073,2015,0,22.594123048668507,0
15772,1,0,69,160,0,80,21,2011,Cruze,65,Sedan/Saloon,2,Chevrolet,6,21.1,2781.44728937668,2010,15,23.625288804872927,1
15773,1,1,74,220,0,25,16,2016,125-349 cc,25,Motorcycle,1,Honda,0,16.0,469.6342898005929,2015,0,28.243243243243246,1
15774,0,0,63,130,0,10,14,2017,F-Series pickup,45,Pickup,2,Ford,46,14.766666666666667,6835.772497463398,2015,-35,23.025951121189216,0
15775,0,0,62,140,0,10,15,2010,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,52,15.866666666666667,4293.700746876628,2010,10,25.60353798126951,0
15776,1,1,65,212,0,55,18,2006,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,0,18.0,4365.20127329894,2005,0,35.27479289940828,1
15777,1,0,70,165,0,75,13,1999,750cc or greater,65,Motorcycle,1,Harley-Davidson,10,13.166666666666666,456.8534118508815,2000,10,23.672448979591838,1
15778,1,0,67,175,0,40,22,2019,750cc or greater,35,Motorcycle,1,Harley-Davidson,0,22.0,527.4725495591006,2020,5,27.40588104254845,1
15779,1,1,76,300,0,70,23,2015,750cc or greater,35,Motorcycle,1,Harley-Davidson,45,23.75,482.3641780178228,2015,35,36.51315789473684,1
15780,0,0,66,174,0,5,7,2006,Sienna,30,Minivan,2,Toyota,51,7.85,5018.05602391823,2005,-25,28.081267217630856,0
15781,1,1,69,117,0,60,23,2008,450-749 cc,35,Motorcycle,1,Honda,5,23.083333333333332,407.7414989351059,2010,25,17.275992438563325,1
15782,0,0,68,115,0,35,19,2019,Pilot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,12,19.2,4832.978409298277,2020,0,17.48378027681661,0
15783,1,0,64,145,0,35,19,2019,XV Crosstrek,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,12,19.2,5162.416623564425,2020,0,24.886474609375,1
15784,0,0,65,120,0,65,19,2016,S7,65,Sedan/Saloon,2,Audi,35,19.583333333333332,3199.688447724039,2015,0,19.966863905325443,0
15785,1,1,68,190,0,65,19,2001,Altima,65,Sedan/Saloon,2,Nissan/Datsun,35,19.583333333333332,2840.512339706447,2000,0,28.886245674740483,1
15786,0,1,69,150,0,45,19,2010,Fusion,30,Sedan/Saloon,1,Ford,48,19.8,3625.4484333090013,2010,15,22.148708254568366,0
15787,1,1,64,110,0,25,19,2016,TT/TTS,25,Coupe,2,Audi,48,19.8,3276.2777440758173,2015,0,18.87939453125,1
15788,0,0,68,190,0,65,16,2017,Ram Pickup,65,Pickup,4,Dodge,15,16.25,5395.197816217997,2015,0,28.886245674740483,0
15789,0,0,65,120,1,35,23,2003,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,51,23.85,3902.496134508132,2005,0,19.966863905325443,0
15790,5,0,71,290,0,61,21,2014,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,26,21.433333333333334,4846.831017528004,2015,26,40.442372545129935,1
15791,1,0,62,133,0,40,22,2015,Ram Pickup,40,Pickup,1,Dodge,50,22.833333333333332,6282.015185767471,2015,0,24.323361082206034,1
15792,1,1,69,215,0,41,19,2017,Sonata,55,Sedan/Saloon,2,Hyundai,35,19.583333333333332,2922.746066021595,2015,-14,31.746481831547996,1
15793,0,0,72,200,0,55,19,2009,F-Series pickup,55,Pickup,3,Ford,35,19.583333333333332,4421.096872775726,2010,0,27.12191358024691,0
15794,1,1,76,240,0,60,20,2012,750cc or greater,45,Motorcycle,1,Harley-Davidson,5,20.083333333333332,431.55745118027244,2010,15,29.210526315789473,1
15795,1,0,70,210,0,60,8,1999,750cc or greater,60,Motorcycle,1,Harley-Davidson,30,8.5,432.620403845718,2000,0,30.12857142857143,1
15796,1,0,72,173,0,60,15,1996,750cc or greater,55,Motorcycle,2,Harley-Davidson,40,15.666666666666666,486.2947486649843,1995,5,23.460455246913583,1
15797,1,1,67,180,0,45,23,2014,750cc or greater,45,Motorcycle,1,Harley-Davidson,0,23.0,493.523630605827,2015,0,28.188906215192695,1
15798,0,0,70,185,0,55,8,1987,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,46,8.766666666666667,16863.786529968318,1985,0,26.541836734693877,0
15799,1,0,74,260,0,55,8,2003,Ram Pickup,55,Pickup,1,Dodge,46,8.766666666666667,5529.945330743335,2005,0,33.37837837837838,1
15800,1,0,66,120,0,40,14,2003,Pilot,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,53,14.883333333333333,4934.349431863732,2005,-10,19.366391184573004,1
15801,1,1,73,150,0,75,0,2002,Legacy/Outback(prior to 2003 only; see 045 for 2003 on),65,Sedan/Saloon,1,Subaru,24,0.4,3749.52477064033,2000,10,19.787952711578157,1
15802,1,0,64,200,0,65,0,2013,Legacy/Outback(prior to 2003 only; see 045 for 2003 on),65,Sedan/Saloon,1,Subaru,24,0.4,2909.376819367123,2015,0,34.326171875,1
15803,1,0,72,175,0,75,8,2002,Ram Pickup,75,Pickup,1,Dodge,58,8.966666666666667,5438.136368159759,2000,0,23.731674382716047,1
15804,0,0,76,195,0,60,10,2018,F-Series pickup,45,Pickup,1,Ford,53,10.883333333333333,5852.034454160518,2020,15,23.733552631578945,0
15805,0,1,66,190,0,65,0,2018,Cruze,30,Sedan/Saloon,1,Chevrolet,34,0.5666666666666667,2995.9480036237783,2020,35,30.663452708907254,0
15806,1,1,62,135,0,75,4,2015,YJ series/Wrangler,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,35,4.583333333333333,4278.925877719389,2015,0,24.689125910509887,1
15807,1,0,69,126,0,90,20,2005,"C, K, R, V-series pickup/Silverado",65,Pickup,2,Chevrolet,49,20.816666666666666,5192.032230883451,2005,25,18.604914933837428,1
15808,1,1,67,150,0,65,22,2006,G6,65,Sedan/Saloon,1,Pontiac,50,22.833333333333332,3399.2872649763294,2005,0,23.49075517932724,1
15809,1,1,73,400,0,63,8,2010,Medium/Heavy - CBE,25,Truck-Tractor,1,Peterbilt,0,8.0,19135.023678263376,2010,38,52.767873897541755,1
15810,1,0,66,140,0,65,8,2005,450-749 cc,35,Motorcycle,1,Honda,53,8.883333333333333,381.293806101045,2005,30,22.594123048668507,1
15811,0,0,69,155,0,10,8,2006,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,53,8.883333333333333,2515.143975405491,2005,-25,22.886998529720646,0
15812,0,1,68,155,0,52,19,1999,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,24,19.4,5009.934070313141,2000,7,23.565095155709344,0
15813,2,1,74,230,0,25,19,2003,750cc or greater,45,Motorcycle,2,Harley-Davidson,24,19.4,438.47377653526473,2005,-20,29.527027027027028,1
15814,1,1,72,160,0,60,21,2004,Grand Prix (FWD),40,Sedan/Saloon,1,Pontiac,15,21.25,3424.5062542320406,2005,20,21.697530864197528,1
15815,1,0,71,210,0,45,4,2000,Forester,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,0,4.0,3879.6911678480146,2000,10,29.28585598095616,1
15816,1,1,67,180,0,60,23,2019,750cc or greater,35,Motorcycle,1,Harley-Davidson,10,23.166666666666668,553.0632592894755,2020,25,28.188906215192695,1
15817,1,0,75,194,0,85,15,1978,750 cc or greater,75,Motorcycle,1,Honda,5,15.083333333333334,413.42437017506955,1980,10,24.24568888888889,1
15818,1,1,70,250,0,35,18,1959,Medium/Heavy – CBE,25,Pickup,1,Ford,0,18.0,7005.930453896586,1960,10,35.86734693877551,1
15819,1,0,65,110,0,55,19,2009,750cc or greater,50,Motorcycle,2,Harley-Davidson,32,19.533333333333335,441.09272520901845,2010,5,18.302958579881658,1
15820,1,0,72,160,0,75,3,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,25,3.4166666666666665,4247.520285918417,2000,0,21.697530864197528,1
15821,0,0,70,175,0,22,15,2004,Colorado,55,Pickup,1,Chevrolet,50,15.833333333333334,5029.328149497877,2005,-33,25.107142857142854,0
15822,1,1,65,195,0,60,10,2006,PT Cruiser,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chrysler,15,10.25,4027.8533180025333,2005,0,32.44615384615385,1
15823,1,0,67,145,0,75,9,2020,750cc or greater,35,Motorcycle,1,Yamaha,46,9.766666666666667,381.3449828258961,2020,40,22.707730006683004,1
15824,1,1,68,130,0,65,19,2007,Ram Pickup,45,Pickup,1,Dodge,55,19.916666666666668,6895.103130696612,2005,20,19.764273356401386,1
15825,1,0,64,115,0,80,10,1995,YJ series/Wrangler,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,36,10.6,4068.7672721224753,1995,5,19.737548828125,1
15826,0,0,74,330,0,80,10,2015,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",75,Pickup,1,Ford,36,10.6,5619.764492309477,2015,5,42.36486486486486,0
15827,1,0,65,150,0,70,14,2015,Ram Pickup,65,Pickup,2,Dodge,15,14.25,5350.70669826795,2015,5,24.958579881656807,1
15828,0,0,70,195,0,65,14,2015,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,15,14.25,19551.999023742243,2015,0,27.976530612244897,0
15829,1,1,62,145,0,70,22,2007,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,46,22.766666666666666,4465.703523773076,2005,15,26.51795005202914,1
15830,0,0,72,262,0,10,13,2007,Medium/Heavy - CBE,0,Truck-Tractor,1,Peterbilt,22,13.366666666666667,18622.110724703143,2005,10,35.529706790123456,0
15831,1,0,69,130,0,60,22,2017,Camaro,45,Coupe,1,Chevrolet,24,22.4,3419.039806476293,2015,15,19.195547153959254,1
15832,0,0,69,180,1,40,16,2003,Fullsize Jimmy/Yukon,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2,16.033333333333335,4307.916050287337,2005,0,26.578449905482042,0
15833,1,0,68,164,0,0,16,2016,0- 50 cc,40,Motorcycle,1,Honda,2,16.033333333333335,560.9378534388961,2015,-40,24.93339100346021,1
15834,0,0,61,119,0,10,16,2013,Equinox,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2,16.033333333333335,3864.254569786206,2015,-30,22.482397205052404,0
15835,1,0,61,110,0,25,9,2004,Sunbird (1985-1994)/J-2000/Sunfire (1995 on),25,Coupe,1,Pontiac,57,9.95,3336.4976801242974,2005,0,20.782047836603063,1
15836,1,0,67,170,0,0,12,2009,Prius *,55,Hatchback/Liftback/Notchback,3,Toyota,25,12.416666666666666,3053.370766263732,2010,-55,26.622855869904207,1
15837,0,0,75,150,0,40,7,2012,Optima,30,Sedan/Saloon,1,KIA,57,7.95,3013.4833364419023,2010,10,18.746666666666666,0
15838,0,0,68,160,0,25,19,2007,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,25,19.416666666666668,5312.756092299663,2005,0,24.325259515570938,0
15839,1,0,65,185,0,25,0,2010,Explorer Sport Trac,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,0,0.0,4297.9134757639,2010,0,30.782248520710063,1
15840,0,0,68,185,0,15,20,2006,"TrailBlazer (2003 on; for 2002 model, see 401)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,18,20.3,4506.547516291911,2005,-20,28.126081314878896,0
15841,1,0,66,240,0,35,20,2007,750cc or greater,35,Motorcycle,1,Harley-Davidson,18,20.3,420.93992618550186,2005,0,38.73278236914601,1
15842,1,1,65,230,0,65,2,2020,Altima,30,Sedan/Saloon,1,Nissan/Datsun,2,2.033333333333333,3141.5521588550937,2020,35,38.2698224852071,1
15843,1,1,74,195,0,35,0,2003,Dakota,75,Pickup,1,Dodge,58,0.9666666666666667,5353.957510428609,2005,-40,25.033783783783786,1
15844,3,0,69,140,0,100,18,1997,Mustang/Mustang II,75,Coupe,5,Ford,40,18.666666666666668,3233.3741439445175,1995,25,20.67212770426381,1
15845,0,0,68,165,0,18,20,2009,DTS,40,Sedan/Saloon,1,Cadillac,26,20.433333333333334,3042.06371790961,2010,-22,25.085423875432525,0
15846,1,1,65,195,0,45,21,2012,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,35,21.583333333333332,4427.353351588311,2010,10,32.44615384615385,1
15847,1,1,69,165,0,55,19,2011,Outback (2003 on)(see 034 for prior to 2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,5,19.083333333333332,4380.422704848539,2010,0,24.363579080025207,1
15848,0,0,67,145,0,55,19,2016,Trax,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,5,19.083333333333332,4230.927577610559,2015,0,22.707730006683004,0
15849,1,0,71,158,0,70,19,2011,450-749 cc,40,Motorcycle,1,Honda,20,19.333333333333332,449.6547009424333,2010,30,22.034120214243206,1
15850,2,0,74,210,0,25,8,2000,YJ series/Wrangler,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,45,8.75,4669.520556366212,2000,0,26.95945945945946,1
15851,1,1,68,190,0,78,0,2009,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,30,0.5,5658.189831518019,2010,53,28.886245674740483,1
15852,0,1,66,130,0,50,19,1993,GS-300/350/400/430/ 450h/460,40,Sedan/Saloon,1,Lexus,50,19.833333333333332,3570.8635721197084,1995,10,20.980257116620752,0
15853,1,0,65,170,0,40,19,2001,450-749 cc,40,Motorcycle,1,Honda,50,19.833333333333332,669.6743154042557,2000,0,28.286390532544377,1
15854,0,0,72,280,0,55,0,2014,Captiva,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,48,0.8,4280.972931079123,2015,0,37.97067901234568,0
15855,0,0,68,155,0,50,7,2020,HR-V,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,32,7.533333333333333,4811.136322765261,2020,20,23.565095155709344,0
15856,1,0,70,190,0,50,11,2007,Tacoma,55,Pickup,1,Toyota,30,11.5,5796.495001843721,2005,-5,27.259183673469387,1
15857,1,0,64,128,0,65,11,2008,Outback (2003 on)(see 034 for prior to 2003),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,55,11.916666666666666,4340.543006710102,2010,0,21.96875,1
15858,0,0,71,190,0,55,16,2015,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,4,16.066666666666666,20671.11056706931,2015,0,26.496726839912714,0
15859,1,1,66,273,0,65,18,2019,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,53,18.883333333333333,3307.5144154118075,2020,0,44.05853994490358,1
15860,0,0,71,205,0,65,18,2019,F-Series pickup,65,Pickup,1,Ford,53,18.883333333333333,5843.868682627861,2020,0,28.5885736956953,0
15861,1,1,78,250,0,70,0,2002,750 cc or greater,30,Motorcycle,1,Honda,50,0.8333333333333334,520.2166788490314,2000,40,28.887245233399078,1
15862,1,0,67,150,0,60,22,2014,Medium/Heavy - CBE,35,Truck-Tractor,1,Freightliner,45,22.75,19928.992671234264,2015,25,23.49075517932724,1
15863,0,0,75,215,0,69,13,2010,SRX,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,38,13.633333333333333,4109.340932906425,2010,29,26.87022222222222,0
15864,1,0,70,125,0,10,13,2009,"Civic/CRX, del Sol",25,Sedan/Saloon,2,Honda,38,13.633333333333333,3562.008146511097,2010,-15,17.933673469387756,1
15865,1,1,66,190,0,65,2,2009,G3,75,Hatchback/Liftback/Notchback,1,Pontiac,51,2.85,3280.3201355566316,2010,-10,30.663452708907254,1
15866,0,0,80,210,0,80,2,2014,Ram Pickup,75,Pickup,1,Dodge,51,2.85,5636.422398464292,2015,5,23.0671875,0
15867,1,0,64,144,0,3,9,2019,Tucson,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,27,9.45,5118.922818435071,2020,-22,24.71484375,1
15868,0,0,67,160,0,55,11,2001,Dakota,65,Pickup,1,Dodge,1,11.016666666666667,5484.393388287619,2000,-10,25.05680552461573,0
15869,1,1,66,220,0,65,17,1999,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,5,17.083333333333332,4670.561221268818,2000,0,35.505050505050505,1
15870,1,1,73,205,0,80,0,2003,Windstar,45,Minivan,1,Ford,16,0.26666666666666666,3930.6012721227835,2005,35,27.043535372490147,1
15871,0,0,65,130,0,55,0,2009,Compass,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,16,0.26666666666666666,4326.954669192551,2010,15,21.630769230769232,0
15872,0,0,65,130,0,70,8,2009,Mazda3,65,Hatchback/Liftback/Notchback,1,Mazda,39,8.65,3490.9873855086935,2010,5,21.630769230769232,0
15873,1,1,66,110,0,75,17,1997,4-Runner,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,20,17.333333333333332,3544.1430638792444,1995,10,17.752525252525253,1
15874,1,0,67,165,0,75,20,2016,Fusion,75,Sedan/Saloon,1,Ford,40,20.666666666666668,2878.4784194586377,2015,0,25.83983069725997,1
15875,1,1,71,182,0,80,23,2016,F-Series pickup,60,Pickup,1,Ford,27,23.45,4671.912536892149,2015,20,25.381075183495337,1
15876,1,1,71,190,0,35,0,2006,Tundra,35,Pickup,1,Toyota,40,0.6666666666666666,6546.2946102333235,2005,0,26.496726839912714,1
15877,1,1,68,140,0,80,22,2012,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,57,22.95,6604.644368061925,2010,25,21.284602076124568,1
15878,1,1,68,140,0,90,20,2014,Soul,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,10,20.166666666666668,5073.388498136284,2015,15,21.284602076124568,1
15879,0,0,67,165,0,39,18,2019,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,52,18.866666666666667,4763.716330570222,2020,-6,25.83983069725997,0
15880,1,1,70,195,0,65,15,2019,Other (light truck),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,39,15.65,4152.345388484372,2020,30,27.976530612244897,1
15881,0,1,68,200,0,45,19,2019,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,18,19.3,6179.366163689182,2020,0,30.406574394463664,0
15882,1,0,71,190,0,122,20,2018,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,25,20.416666666666668,5119.315421842266,2020,77,26.496726839912714,1
15883,1,0,68,180,0,50,7,1990,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",50,Coupe,1,Honda,48,7.8,3168.951271527731,1990,0,27.3659169550173,1
15884,1,1,68,160,0,50,0,2018,Altima,35,Sedan/Saloon,1,Nissan/Datsun,33,0.55,3177.39273351225,2020,15,24.325259515570938,1
15885,1,0,75,245,0,85,17,2020,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",55,Pickup,1,GMC,30,17.5,6168.165539449945,2020,30,30.619555555555557,1
15886,1,0,73,165,0,45,0,1971,F-Series pickup,35,Pickup,1,Ford,5,0.08333333333333333,6024.693595566726,1970,10,21.76674798273597,1
15887,0,0,65,180,0,20,16,2001,Corolla,25,Sedan/Saloon,1,Toyota,16,16.266666666666666,3217.723294320951,2000,-5,29.950295857988166,0
15888,1,0,63,125,0,30,16,2005,FX35/FX37/FX45/FX50,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Infiniti,16,16.266666666666666,5399.649746845412,2005,0,22.140337616528093,1
15889,1,0,72,240,0,50,0,1992,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,33,0.55,4519.716318009959,1990,5,32.5462962962963,1
15890,1,0,73,176,0,65,16,2019,750cc or greater,65,Motorcycle,2,Harley-Davidson,45,16.75,553.031778222262,2020,0,23.217864514918368,1
