,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
19757,0,0,74,195,0,35,19,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,0
19758,1,0,66,125,0,55,8,2002,F-Series pickup,55,Pickup,1,Ford,2000,1
19759,1,0,69,240,0,35,4,2002,Liberty,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
19760,1,0,69,165,0,20,13,2016,Elantra,0,Sedan/Saloon,1,Hyundai,2015,1
19761,1,0,66,195,0,55,16,2003,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
19762,0,0,75,310,0,55,16,2019,F-Series pickup,55,Pickup,2,Ford,2020,0
19763,0,0,73,190,0,70,6,2011,F-Series pickup,70,Pickup,1,Ford,2010,0
19764,0,0,64,165,0,45,14,2005,Avalon,45,Sedan/Saloon,1,Toyota,2005,0
19765,1,0,68,200,0,45,14,2015,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,2015,1
19766,0,0,60,170,0,45,16,2013,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
19767,0,0,67,165,0,50,22,1998,GS-300/350/400/430/ 450h/460,50,Sedan/Saloon,1,Lexus,2000,0
19768,0,1,72,160,1,65,19,2017,F-Series pickup,55,Pickup,1,Ford,2015,0
19769,1,0,66,180,0,45,19,2008,Prius *,55,Hatchback/Liftback/Notchback,1,Toyota,2010,1
19770,1,1,71,160,0,70,4,2003,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
19771,1,0,63,115,0,80,12,2012,Altima,70,Sedan/Saloon,1,Nissan/Datsun,2010,1
19772,0,1,60,125,0,60,16,2014,Durango (2004 on; see 402 for 1998-2003 models),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2015,0
19773,1,0,63,188,0,40,16,2012,Escape,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2010,1
19774,1,0,72,215,0,35,0,2017,Altima,35,Sedan/Saloon,2,Nissan/Datsun,2015,1
19775,1,1,67,180,0,35,0,2009,Altima,35,Sedan/Saloon,1,Nissan/Datsun,2010,1
19776,0,0,60,180,0,20,16,2008,Camry,50,Sedan/Saloon,1,Toyota,2010,0
19777,1,0,71,280,0,80,16,2008,750cc or greater,50,Motorcycle,1,Yamaha,2010,1
19778,0,1,66,148,0,33,0,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,2005,0
19779,1,1,66,198,0,44,0,2019,Optima,55,Sedan/Saloon,3,KIA,2020,1
19780,0,0,65,160,0,30,18,2011,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2010,0
19781,0,0,73,137,0,35,18,2020,Tundra,45,Pickup,4,Toyota,2020,0
19782,1,1,68,180,0,55,21,2001,Dakota,55,Pickup,1,Dodge,2000,1
19783,1,1,70,140,0,45,0,2014,F-Series pickup,45,Pickup,1,Ford,2015,1
19784,0,0,68,140,0,35,20,2011,"C, K, R, V-series pickup/     Sierra",35,Pickup,1,GMC,2010,0
19785,1,0,62,250,0,35,20,2019,CX5,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mazda,2020,1
19786,0,0,62,130,0,35,20,2015,Terrain,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,0
19787,1,0,63,160,0,60,22,1999,Corolla,55,Sedan/Saloon,1,Toyota,2000,1
19788,1,0,74,205,0,25,21,2002,750cc or greater,25,Motorcycle,1,Yamaha,2000,1
19789,0,0,66,194,0,45,20,2002,PT Cruiser,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chrysler,2000,0
19790,1,1,66,241,0,45,10,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2000,1
19791,0,0,68,210,0,45,18,2007,Acadia (2007-2012 only.  For 2013 on see model 423.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,GMC,2005,0
19792,0,0,70,170,0,45,19,2020,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,2020,0
19793,0,0,75,240,0,61,16,2014,Charger,55,Sedan/Saloon,1,Dodge,2015,0
19794,1,0,73,230,0,55,16,2004,Odyssey,55,Minivan,1,Honda,2005,1
19795,0,0,65,144,0,40,10,2010,Camry,40,Sedan/Saloon,3,Toyota,2010,0
19796,1,0,65,225,0,70,17,2008,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,4,Honda,2010,1
19797,1,0,66,140,0,20,11,2013,Elantra,55,Sedan/Saloon,1,Hyundai,2015,1
19798,0,0,64,175,0,40,11,2019,Santa Fe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2020,0
19799,2,0,67,170,0,20,9,2017,Taurus/Taurus X,55,Sedan/Saloon,2,Ford,2015,1
19800,0,0,68,200,0,55,9,2015,Sonata,55,Sedan/Saloon,2,Hyundai,2015,0
19801,1,0,66,135,0,35,19,2005,Corolla,45,Sedan/Saloon,2,Toyota,2005,1
19802,0,0,74,220,0,45,19,1999,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2000,0
19803,1,0,65,125,0,30,22,1996,Regal (FWD),30,Sedan/Saloon,1,Buick / Opel,1995,1
19804,0,0,68,140,0,45,21,2011,Compass,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2010,0
19805,1,1,65,112,0,30,13,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",30,Hatchback/Liftback/Notchback,2,Nissan/Datsun,2020,1
19806,0,0,73,220,0,20,13,2012,"C, K, R, V-series pickup/Silverado",30,Pickup,1,Chevrolet,2010,0
19807,1,0,74,205,0,40,7,2016,Forte,45,Sedan/Saloon,1,KIA,2015,1
19808,0,0,70,159,0,40,7,2006,Corolla,45,Sedan/Saloon,1,Toyota,2005,0
19809,1,0,70,182,0,10,7,2004,Malibu/Malibu Maxx,40,Hatchback/Liftback/Notchback,1,Chevrolet,2005,1
19810,0,0,65,145,0,55,22,2012,Caravan/Grand Caravan,55,Minivan,1,Dodge,2010,0
19811,0,0,67,150,1,55,23,2002,Monte Carlo (1995 on),55,Coupe,1,Chevrolet,2000,0
19812,0,0,60,185,0,45,20,2016,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
19813,0,0,71,200,0,19,11,2012,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2010,0
19814,0,0,62,185,0,25,11,2013,Sonata,70,Sedan/Saloon,2,Hyundai,2015,0
19815,1,0,74,300,0,80,23,1998,Camry,70,Sedan/Saloon,1,Toyota,2000,1
19816,0,0,71,200,0,10,16,2003,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,0
19817,1,1,64,199,0,45,16,1994,125-349 cc,45,Motorcycle,1,Honda,1995,1
19818,0,1,60,100,0,45,18,2005,Jimmy/Typhoon/Envoy,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,2005,0
19819,0,0,61,111,0,35,18,2015,Q70,45,Sedan/Saloon,2,Infiniti,2015,0
19820,1,0,69,210,0,30,18,2019,Zephyr/MKZ,45,Sedan/Saloon,4,Lincoln,2020,1
19821,0,0,69,132,0,15,19,2016,Jetta/Jetta SportsWagen,30,Sedan/Saloon,2,Volkswagen,2015,0
19822,0,0,70,180,0,45,18,2014,C Class (94 on),45,Sedan/Saloon,1,Mercedes-Benz,2015,0
19823,0,1,73,170,0,120,3,2006,M35/M37/M45/M56,55,Sedan/Saloon,1,Infiniti,2005,0
19824,1,0,62,115,0,55,3,2019,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,2020,1
19825,1,1,68,274,0,80,18,2005,Altima,35,Sedan/Saloon,1,Nissan/Datsun,2005,1
19826,0,0,65,140,0,35,20,2007,Charger,35,Sedan/Saloon,2,Dodge,2005,0
19827,0,0,68,150,0,45,15,2019,Q50,45,Sedan/Saloon,1,Infiniti,2020,0
19828,0,0,64,123,0,0,15,2013,Camry,45,Sedan/Saloon,1,Toyota,2015,0
19829,0,0,65,140,0,0,15,2016,Zephyr/MKZ,45,Sedan/Saloon,1,Lincoln,2015,0
19830,2,0,73,182,0,35,15,2017,Escape,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2015,1
19831,0,0,73,178,0,5,22,1999,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,3,Honda,2000,0
19832,1,0,72,171,0,70,22,2004,7-series,45,Sedan/Saloon,2,BMW,2005,1
19833,0,0,68,195,0,40,20,2017,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,0
19834,0,0,72,233,0,55,20,2006,Ram Pickup,55,Pickup,1,Dodge,2005,0
19835,0,0,62,165,0,40,20,2014,SRX,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,2015,0
19836,0,0,65,218,0,40,19,2014,Sonic,40,Sedan/Saloon,2,Chevrolet,2015,0
19837,0,0,68,130,0,5,12,2002,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2000,0
19838,0,0,76,230,0,45,12,2018,"C, K, R, V-series pickup/Silverado",45,Pickup,3,Chevrolet,2020,0
19839,1,1,71,190,0,75,12,2020,"Journey (For 2019 on.  For model years 2009-2018, see 07-027.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2020,1
19840,1,0,66,150,0,90,22,2006,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
19841,1,0,62,148,0,5,13,2009,300M/300/300C/300S,0,Sedan/Saloon,1,Chrysler,2010,1
19842,1,0,59,87,0,5,18,2004,Malibu/Malibu Maxx,50,Hatchback/Liftback/Notchback,1,Chevrolet,2005,1
19843,0,0,72,135,0,45,18,2008,LS-400/430/460/460L/600h/600hL,50,Sedan/Saloon,1,Lexus,2010,0
19844,1,1,74,198,0,55,7,2015,Golf/Cabriolet/Cabrio/GTI/ GLI,55,Hatchback/Liftback/Notchback,1,Volkswagen,2015,1
19845,0,0,64,180,0,30,18,2018,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",25,Sedan/Saloon,1,Honda,2020,0
19846,1,0,66,120,0,35,9,2003,Ion,45,Sedan/Saloon,1,Saturn,2005,1
19847,0,0,72,150,0,45,18,1997,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,1995,0
19848,1,0,64,160,0,45,18,2000,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
19849,1,0,70,135,0,45,18,2000,450-749 cc,45,Motorcycle,1,Honda,2000,1
19850,1,1,60,145,0,45,19,2013,Ram Pickup,55,Pickup,2,Dodge,2015,1
19851,1,0,71,152,0,56,6,2010,Ranger,55,Pickup,1,Ford,2010,1
19852,1,0,69,270,0,55,6,2010,Versa,55,Sedan/Saloon,1,Nissan/Datsun,2010,1
19853,0,0,66,170,0,35,20,2011,Pilot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,2010,0
19854,1,0,73,172,0,73,20,2000,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2000,1
19855,1,0,70,220,0,30,15,2010,Jetta/Jetta SportsWagen,35,Sedan/Saloon,1,Volkswagen,2010,1
19856,0,0,72,160,0,55,21,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,2010,0
19857,0,0,64,135,0,55,21,2014,Charger,55,Sedan/Saloon,2,Dodge,2015,0
19858,1,0,68,202,0,15,21,2020,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,2020,1
19859,1,0,71,246,0,55,8,2002,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2000,1
19860,0,0,66,160,0,55,7,2015,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
19861,1,0,76,190,0,65,15,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2005,1
19862,1,0,66,225,0,45,13,2006,Durango (2004 on; see 402 for 1998-2003 models),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2005,1
19863,1,1,68,185,0,5,5,2016,C Class (94 on),25,Sedan/Saloon,1,Mercedes-Benz,2015,1
19864,0,0,66,190,0,30,21,2007,Altima,35,Sedan/Saloon,2,Nissan/Datsun,2005,0
19865,0,0,73,220,0,30,21,1998,F-Series pickup,35,Pickup,1,Ford,2000,0
19866,0,0,75,190,0,10,15,1997,S-10/T-10 Pickup,35,Pickup,1,Chevrolet,1995,0
19867,1,0,67,200,0,10,9,2006,Tacoma,45,Pickup,1,Toyota,2005,1
19868,1,1,68,255,0,30,20,2003,750cc or greater,40,Motorcycle,2,Harley-Davidson,2005,1
19869,0,0,67,188,0,5,20,2006,3-series,40,Sedan/Saloon,2,BMW,2005,0
19870,0,0,67,160,0,10,16,2017,Cruze,40,Sedan/Saloon,2,Chevrolet,2015,0
19871,1,0,71,195,0,35,16,2002,450-749cc,40,Motorcycle,1,Suzuki,2000,1
19872,0,0,71,175,0,35,7,2008,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,1,Dodge,2010,0
19873,1,0,70,260,0,15,7,2002,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",45,Sedan/Saloon,1,Buick / Opel,2000,1
19874,0,0,63,200,0,45,18,2007,Xterra,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,2005,0
19875,1,0,63,298,0,15,18,2017,Soul,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2015,1
19876,1,1,65,160,0,45,22,1999,Suburban (from 1950-2003;see 422 for 2004 on),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2000,1
19877,1,0,73,155,0,40,14,2001,750cc-over,35,Motorcycle,1,Suzuki,2000,1
19878,0,0,67,125,0,45,5,2019,Fiesta,40,Sedan/Saloon,1,Ford,2020,0
19879,1,0,72,190,0,35,2,2005,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",35,Sedan/Saloon,1,Buick / Opel,2005,1
19880,1,0,64,150,0,35,15,2017,Altima,45,Sedan/Saloon,2,Nissan/Datsun,2015,1
19881,0,0,66,206,0,35,17,2014,Altima,40,Sedan/Saloon,4,Nissan/Datsun,2015,0
19882,1,0,75,275,0,22,17,2012,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,2010,1
19883,1,0,75,330,0,60,10,2008,F-Series pickup,60,Pickup,1,Ford,2010,1
19884,0,0,66,147,0,55,12,1998,GS-300/350/400/430/ 450h/460,60,Sedan/Saloon,1,Lexus,2000,0
19885,1,1,63,185,0,60,12,2010,810/Maxima,60,Sedan/Saloon,1,Nissan/Datsun,2010,1
19886,1,0,65,155,0,15,6,2016,Corolla,45,Sedan/Saloon,1,Toyota,2015,1
19887,1,0,68,220,0,55,23,2000,Taurus/Taurus X,45,Sedan/Saloon,1,Ford,2000,1
19888,0,0,62,110,0,45,5,2012,Optima,45,Sedan/Saloon,1,KIA,2010,0
19889,0,0,72,195,0,25,12,1995,Dakota,30,Pickup,1,Dodge,1995,0
19890,1,0,62,237,0,30,12,1989,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1990,1
19891,0,0,65,120,0,55,11,2008,Altima,40,Sedan/Saloon,1,Nissan/Datsun,2010,0
19892,0,0,65,190,0,35,11,2020,Outback (2003 on)(see 034 for prior to 2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,2020,0
19893,1,1,72,230,0,5,19,2015,Challenger (2008 on; for 1970-74 see model 005),0,Coupe,1,Dodge,2015,1
19894,0,0,69,165,0,35,19,2019,Ram Pickup,35,Pickup,2,Dodge,2020,0
19895,1,0,64,170,0,40,12,2018,Elantra,45,Sedan/Saloon,1,Hyundai,2020,1
19896,0,0,64,171,0,50,12,2010,Fusion,45,Sedan/Saloon,1,Ford,2010,0
19897,0,0,69,180,0,45,14,2002,Galant,45,Sedan/Saloon,2,Mitsubishi,2000,0
19898,1,0,73,220,0,45,14,2000,Tundra,45,Pickup,1,Toyota,2000,1
19899,0,0,68,175,0,45,10,1996,Ranger,45,Pickup,1,Ford,1995,0
19900,1,0,68,145,0,20,10,2001,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",45,Sedan/Saloon,2,Buick / Opel,2000,1
19901,0,0,62,130,0,50,14,2009,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,2010,0
19902,1,0,68,210,0,45,14,2020,Soul,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2020,1
19903,1,0,69,170,0,45,22,2001,Tacoma,55,Pickup,1,Toyota,2000,1
19904,0,0,73,251,0,45,22,1997,F-Series pickup,55,Pickup,1,Ford,1995,0
19905,0,0,74,240,0,25,17,2013,Charger,45,Sedan/Saloon,2,Dodge,2015,0
19906,1,1,71,225,0,75,17,2012,750cc or greater,45,Motorcycle,1,Harley-Davidson,2010,1
19907,1,0,67,145,0,70,15,2004,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",65,Sedan/Saloon,2,Buick / Opel,2005,1
19908,0,0,61,110,0,41,15,2009,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,2,Chevrolet,2010,0
19909,1,0,72,230,0,68,18,2014,F-Series pickup,80,Pickup,2,Ford,2015,1
19910,0,0,70,220,0,48,18,2016,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,0
19911,1,0,71,190,0,59,6,2009,Focus,65,Sedan/Saloon,1,Ford,2010,1
19912,0,1,68,160,1,55,1,2008,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2010,0
19913,0,0,75,260,0,25,20,1995,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,1995,0
19914,2,1,68,185,0,62,20,2017,Forte,65,Sedan/Saloon,3,KIA,2015,1
19915,1,0,72,250,0,56,7,2014,Compass,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,1
19916,1,0,65,150,0,65,8,2015,Acadia (2013 on. For 2007-2012 see model 008.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,1
19917,1,0,62,220,0,73,18,2008,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2010,1
19918,3,1,64,160,0,39,18,2003,Sebring,65,Sedan/Saloon,4,Chrysler,2005,1
19919,1,0,65,137,0,48,7,2009,"Impala/Caprice (For SS from 2014 on, use 20-021.)",65,Sedan/Saloon,1,Chevrolet,2010,1
19920,1,0,65,180,0,55,16,2000,Ranger,55,Pickup,1,Ford,2000,1
19921,0,0,75,220,0,55,16,2015,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2015,0
19922,1,0,68,180,0,67,14,2007,RAV4 *,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,1
19923,1,0,68,170,0,55,11,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",65,Sedan/Saloon,1,Chevrolet,2005,1
19924,0,0,66,206,0,55,11,2012,Charger,65,Sedan/Saloon,1,Dodge,2010,0
19925,1,1,71,210,0,54,3,2003,Tacoma,55,Pickup,1,Toyota,2005,1
19926,0,0,60,131,0,60,13,2006,Montego (2005 on),65,Sedan/Saloon,1,Mercury,2005,0
19927,1,0,61,165,0,15,13,2006,LaCrosse,55,Sedan/Saloon,1,Buick / Opel,2005,1
19928,0,0,65,150,0,0,13,2008,Lancer/Lancer Sportback/ Lancer Evolution,55,Sedan/Saloon,1,Mitsubishi,2010,0
19929,1,0,72,145,0,65,17,2010,Sebring,65,Sedan/Saloon,1,Chrysler,2010,1
19930,1,1,72,200,0,65,20,2010,F-Series pickup,55,Pickup,1,Ford,2010,1
19931,0,0,73,240,0,25,6,2006,Navigator,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,2005,0
19932,1,0,65,180,0,63,10,2017,Zephyr/MKZ,70,Sedan/Saloon,1,Lincoln,2015,1
19933,1,1,72,210,0,70,13,1999,Cavalier,65,Sedan/Saloon,1,Chevrolet,2000,1
19934,1,1,70,190,0,72,23,1997,Diamante,55,Sedan/Saloon,1,Mitsubishi,1995,1
19935,1,0,70,165,0,26,1,2016,"Civic/CRX, del Sol",55,Coupe,1,Honda,2015,1
19936,1,0,71,220,0,57,20,2002,Suburban (from 1950-2003;see 422 for 2004 on),80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),9,Chevrolet,2000,1
19937,1,1,65,130,0,51,17,2005,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
19938,1,0,64,147,0,65,11,2002,Sable,65,Sedan/Saloon,1,Mercury,2000,1
19939,0,0,70,175,0,80,22,2011,Fullsize Jimmy/Yukon,80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,2010,0
19940,1,1,69,230,0,100,19,2004,Ram Pickup,65,Pickup,1,Dodge,2005,1
19941,1,1,66,225,0,45,0,2011,Prius *,30,Hatchback/Liftback/Notchback,1,Toyota,2010,1
19942,1,0,68,135,0,90,10,2006,Highlander,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,1
19943,0,0,68,135,0,53,19,2013,Taurus/Taurus X,55,Sedan/Saloon,1,Ford,2015,0
19944,1,0,63,180,0,76,19,2005,Suburban (from 2004 on; see 431 for 1950-2003),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
19945,0,1,72,210,0,115,23,2006,Impreza,35,Sedan/Saloon,2,Subaru,2005,0
19946,2,0,70,285,0,23,23,2007,Sebring,35,Sedan/Saloon,4,Chrysler,2005,1
19947,0,1,66,140,0,35,22,2002,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,2000,0
19948,1,0,73,190,0,70,9,2010,Acadia (2007-2012 only.  For 2013 on see model 423.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,2010,1
19949,1,1,68,280,0,65,6,2007,Cobalt,55,Sedan/Saloon,1,Chevrolet,2005,1
19950,1,0,65,120,0,30,13,2001,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Sedan/Saloon,1,Honda,2000,1
19951,0,0,71,130,0,30,13,2002,"C, K, R, V-series pickup/Silverado",30,Pickup,1,Chevrolet,2000,0
19952,1,1,71,146,0,80,22,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
19953,1,1,77,260,0,91,5,2004,Grand Prix (FWD),65,Sedan/Saloon,1,Pontiac,2005,1
19954,0,0,67,140,1,20,23,2013,Ram Pickup,55,Pickup,1,Dodge,2015,0
19955,1,0,68,130,0,35,23,2005,750cc or greater,55,Motorcycle,1,Harley-Davidson,2005,1
19956,0,0,69,200,0,66,13,2000,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",65,Sedan/Saloon,1,Buick / Opel,2000,0
19957,1,0,66,140,0,65,13,1993,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,1995,1
19958,1,0,71,185,0,53,14,2008,Lucerne,55,Sedan/Saloon,1,Buick / Opel,2010,1
19959,1,0,72,250,0,52,15,2003,Cavalier,35,Coupe,1,Chevrolet,2005,1
19960,0,0,73,205,0,35,15,2017,F-Series pickup,35,Pickup,1,Ford,2015,0
19961,1,1,69,135,0,71,15,2003,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,2005,1
19962,1,0,63,160,0,68,12,2004,Grand AM,55,Sedan/Saloon,1,Pontiac,2005,1
19963,1,0,64,200,0,63,3,2002,Caravan/Grand Caravan,80,Minivan,1,Dodge,2000,1
19964,1,1,66,165,0,70,6,2000,Monte Carlo (1995 on),55,Coupe,1,Chevrolet,2000,1
19965,1,1,72,200,0,42,19,2004,Hummer (2004 on; see model 421 for 1993-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,AM General,2005,1
19966,1,1,74,195,0,69,3,2003,Taurus/Taurus X,65,Sedan/Saloon,1,Ford,2005,1
19967,1,0,66,130,0,35,16,2006,750cc or greater,35,Motorcycle,2,Harley-Davidson,2005,1
19968,0,0,63,175,0,15,16,2005,Malibu/Malibu Maxx,0,Sedan/Saloon,1,Chevrolet,2005,0
19969,1,1,75,200,0,55,18,2017,750cc or greater,40,Motorcycle,2,Harley-Davidson,2015,1
