,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
21711,0,0,67,180,0,55,7,2011,MDX,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,6,7.1,5445.664488235703,2010,0,28.188906215192695,0
21712,0,0,60,100,0,0,7,2013,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,6,7.1,3490.124646333908,2015,-55,19.527777777777775,0
21713,1,0,67,185,0,90,23,1993,Continental (thru '81)/ Town Car,35,Sedan/Saloon,1,Lincoln,0,23.0,2846.6842234600535,1995,55,28.971931387836936,1
21714,1,0,67,132,0,43,22,2007,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,27,22.45,4967.867269216772,2005,-2,20.671864557807975,1
21715,1,0,62,160,0,35,10,2007,CTS/CTC,45,Sedan/Saloon,1,Cadillac,46,10.766666666666667,3196.545200985045,2005,-10,29.261186264308012,1
21716,1,1,62,170,0,55,23,2009,TSX,55,Sedan/Saloon,1,Acura,13,23.216666666666665,3210.051879446583,2010,0,31.09001040582726,1
21717,0,0,74,235,0,55,23,2008,Pathfinder,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,13,23.216666666666665,4052.798938014158,2010,0,30.16891891891892,0
21718,1,0,73,170,0,84,5,2007,Mazda6,55,Sedan/Saloon,1,Mazda,53,5.883333333333333,3158.15415885213,2005,29,22.426346406455245,1
21719,0,0,66,185,0,55,5,2013,Cruze,55,Sedan/Saloon,1,Chevrolet,53,5.883333333333333,3240.5037817335624,2015,0,29.85651974288338,0
21720,1,0,67,150,0,80,13,2013,Charger,60,Sedan/Saloon,1,Dodge,20,13.333333333333334,3278.7655752173473,2015,20,23.49075517932724,1
21721,1,0,63,157,0,15,8,2014,Soul,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,55,8.916666666666666,3825.3066583913255,2015,-10,27.808264046359287,1
21722,1,1,68,202,0,30,23,2011,Unknown cc (ATV),45,Motorcycle,1,Honda,55,23.916666666666668,660.649972245257,2010,-15,30.710640138408305,1
21723,1,0,68,125,0,95,3,2006,"Civic/CRX, del Sol",65,Coupe,1,Honda,0,3.0,2593.4151656958647,2005,30,19.00410899653979,1
21724,0,0,73,210,0,70,2,2019,Jetta/Jetta SportsWagen,70,Sedan/Saloon,2,Volkswagen,38,2.6333333333333333,3275.724226623944,2020,0,27.70313379620942,0
21725,1,0,62,140,0,95,15,2014,Fusion,70,Sedan/Saloon,1,Ford,55,15.916666666666666,3489.074366305014,2015,25,25.60353798126951,1
21726,0,0,64,210,0,70,15,2010,Camry,70,Sedan/Saloon,1,Toyota,55,15.916666666666666,2798.5551035807043,2010,0,36.04248046875,0
21727,1,0,63,230,0,45,16,2009,Optima,45,Sedan/Saloon,1,KIA,16,16.266666666666666,3145.991820386602,2010,0,40.73822121441169,1
21728,0,0,67,145,0,35,14,2011,CX-9 (2007-12 only.For 2013 on see model 421.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mazda,47,14.783333333333333,5560.384590081034,2010,0,22.707730006683004,0
21729,1,0,65,147,0,10,14,2010,Cobalt,35,Sedan/Saloon,1,Chevrolet,47,14.783333333333333,3379.6201434234845,2010,-25,24.45940828402367,1
21730,1,0,68,165,0,60,10,2018,750cc or greater,35,Motorcycle,1,Ducati,15,10.25,570.7385697936188,2020,25,25.085423875432525,1
21731,0,0,64,150,0,35,10,2013,TL,35,Sedan/Saloon,2,Acura,15,10.25,3636.801772194736,2015,0,25.74462890625,0
21732,1,0,63,200,0,15,17,2012,Altima,45,Sedan/Saloon,1,Nissan/Datsun,50,17.833333333333332,3050.746566690646,2010,-30,35.42454018644495,1
21733,0,0,70,155,0,75,17,2016,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,50,17.833333333333332,4238.438860163777,2015,20,22.237755102040815,0
21734,1,0,72,175,0,70,12,2003,Windstar,55,Minivan,1,Ford,22,12.366666666666667,4661.246073147893,2005,15,23.731674382716047,1
21735,0,0,65,130,0,80,21,2017,Forester,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,5,21.083333333333332,3781.5061119313427,2015,10,21.630769230769232,0
21736,1,0,75,225,0,70,21,2020,Frontier (1998 on),70,Pickup,1,Nissan/Datsun,5,21.083333333333332,5012.420003817976,2020,0,28.12,1
21737,1,0,65,155,0,55,14,2003,Odyssey,55,Minivan,1,Honda,41,14.683333333333334,4251.070328423267,2005,0,25.790532544378696,1
21738,0,0,68,183,0,5,14,2015,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,41,14.683333333333334,21774.835312847445,2015,-50,27.82201557093426,0
21739,1,0,67,160,0,70,3,2017,"Civic/CRX, del Sol",70,Sedan/Saloon,3,Honda,6,3.1,2977.694031870488,2015,0,25.05680552461573,1
21740,0,0,62,167,0,60,10,2018,Tacoma,55,Pickup,1,Toyota,30,10.5,4212.801217474997,2020,5,30.541363163371486,0
21741,0,0,76,230,0,0,14,2014,Medium/Heavy - CBE,60,Truck-Tractor,1,Peterbilt,24,14.4,20133.004485368812,2015,-60,27.99342105263158,0
21742,1,1,70,158,0,80,18,2015,750cc-over,35,Motorcycle,1,Suzuki,41,18.683333333333334,354.59791446998486,2015,45,22.66816326530612,1
21743,0,0,66,200,0,20,18,2019,Tacoma,25,Pickup,3,Toyota,41,18.683333333333334,6647.4668750807,2020,-5,32.277318640955,0
21744,1,1,75,242,0,90,7,2006,A4,70,Sedan/Saloon,1,Audi,20,7.333333333333333,2925.425954033965,2005,20,30.244622222222226,1
21745,1,1,66,160,0,50,0,2014,Mazda3,60,Sedan/Saloon,1,Mazda,30,0.5,3346.9152586314967,2015,-10,25.821854912764003,1
21746,0,0,68,200,0,45,0,2005,Sedona,60,Minivan,2,KIA,30,0.5,5258.070392245666,2005,-15,30.406574394463664,0
21747,1,1,69,170,0,60,4,1996,Corolla,55,Sedan/Saloon,1,Toyota,31,4.516666666666667,3094.694725113408,1995,5,25.101869355177485,1
21748,0,1,67,170,0,40,16,2003,Pilot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,45,16.75,4496.487210599869,2005,5,26.622855869904207,0
21749,1,0,71,170,0,35,16,2003,750cc or greater,35,Motorcycle,1,Victory,45,16.75,587.9820289783552,2005,0,23.70759769886927,1
21750,0,0,60,188,0,40,12,2011,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,46,12.766666666666667,4076.702820496099,2010,0,36.71222222222222,0
21751,1,0,64,125,0,0,12,2016,Malibu/Malibu Maxx,40,Sedan/Saloon,2,Chevrolet,46,12.766666666666667,3788.3759104040732,2015,-40,21.453857421875,1
21752,0,0,64,195,0,0,12,2014,5-series,40,Sedan/Saloon,2,BMW,46,12.766666666666667,3421.1442082184003,2015,-40,33.468017578125,0
21753,1,0,66,260,0,65,16,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,53,16.883333333333333,4492.731071386377,2000,20,41.960514233241504,1
21754,0,0,67,230,0,74,10,2016,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,36,10.6,4267.648629084216,2015,39,36.01915794163511,0
21755,1,0,70,200,0,43,10,2013,200,35,Sedan/Saloon,2,Chrysler,36,10.6,3186.051798469148,2015,8,28.693877551020407,1
21756,1,1,75,180,0,60,22,2011,Forester,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,4,22.066666666666666,4666.219172155566,2010,0,22.496000000000002,1
21757,1,0,69,180,0,60,22,2004,Pilot,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Honda,4,22.066666666666666,4311.3984672223305,2005,0,26.578449905482042,1
21758,0,0,66,190,0,50,18,2006,Charger,25,Sedan/Saloon,3,Dodge,14,18.233333333333334,3623.4100567342302,2005,25,30.663452708907254,0
21759,1,0,67,160,0,10,12,2002,Camry,55,Sedan/Saloon,1,Toyota,0,12.0,3299.53181405362,2000,-45,25.05680552461573,1
21760,1,0,68,155,0,45,18,2009,Sentra,45,Sedan/Saloon,1,Nissan/Datsun,10,18.166666666666668,3262.054501209959,2010,0,23.565095155709344,1
21761,0,0,67,191,0,15,18,2005,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,10,18.166666666666668,4795.241004736487,2005,-30,29.911561595010024,0
21762,0,0,70,135,0,50,13,2009,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,30,13.5,6046.267313107512,2010,-5,19.368367346938776,0
21763,1,0,61,165,0,45,13,1997,Dakota,55,Pickup,1,Dodge,30,13.5,4548.775244471471,1995,-10,31.173071754904594,1
21764,1,1,74,245,0,70,23,2007,Malibu/Malibu Maxx,45,Sedan/Saloon,2,Chevrolet,33,23.55,2905.1528779438636,2005,25,31.452702702702705,1
21765,1,1,71,180,0,75,13,2018,WRX (2015 on; see 038 for prior to 2015.),55,Sedan/Saloon,1,Subaru,10,13.166666666666666,3558.4848749223256,2020,20,25.102162269390995,1
21766,0,0,73,252,0,55,13,2005,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",55,Pickup,3,GMC,10,13.166666666666666,5459.04603367733,2005,0,33.2437605554513,0
21767,1,1,64,130,0,100,3,2001,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,29,3.4833333333333334,3086.3875801908644,2000,45,22.31201171875,1
21768,1,1,74,200,0,70,14,2007,300M/300/300C/300S,45,Sedan/Saloon,1,Chrysler,27,14.45,3239.138605039213,2005,25,25.675675675675674,1
21769,1,1,68,205,0,42,3,2008,RX330/350/400h/450h,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,59,3.9833333333333334,4286.817587858706,2010,-3,31.16673875432526,1
21770,1,1,69,125,0,70,17,2005,Pilot,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,8,17.133333333333333,5095.588707218894,2005,30,18.457256878806973,1
21771,1,0,63,110,0,60,5,2004,F-Series pickup,55,Pickup,1,Ford,53,5.883333333333333,6123.446009767116,2005,5,19.48349710254472,1
21772,1,1,76,310,0,65,19,2010,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,55,19.916666666666668,4463.2377832192515,2010,20,37.73026315789474,1
21773,1,1,69,150,0,55,14,2006,Escape,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,5,14.083333333333334,3330.1451978389605,2005,20,22.148708254568366,1
21774,1,1,65,150,0,70,22,2014,Legacy/Outback(prior to 2003 only; see 045 for 2003 on),55,Sedan/Saloon,1,Subaru,0,22.0,3132.195910846148,2015,15,24.958579881656807,1
21775,1,0,63,145,0,35,17,2010,Prius *,35,Hatchback/Liftback/Notchback,2,Toyota,36,17.6,2898.794782459263,2010,0,25.68279163517259,1
21776,0,0,64,106,0,35,17,2006,Liberty,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,36,17.6,4392.686545444391,2005,0,18.19287109375,0
21777,1,0,69,250,0,55,15,1998,Tacoma,55,Pickup,1,Toyota,25,15.416666666666666,6131.660903656573,2000,0,36.914513757613946,1
21778,1,1,77,210,0,55,15,1999,750cc or greater,55,Motorcycle,1,Harley-Davidson,30,15.5,503.6210749759851,2000,0,24.89964580873672,1
21779,1,0,68,155,0,60,21,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,17,21.283333333333335,5332.89950259635,2005,5,23.565095155709344,1
21780,1,0,74,275,0,45,15,2013,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,56,15.933333333333334,5475.005843309961,2015,0,35.30405405405405,1
21781,0,0,73,190,0,45,15,2020,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,56,15.933333333333334,4418.7271627272785,2020,0,25.064740101332333,0
21782,1,0,66,176,0,40,15,2002,750cc or greater,45,Motorcycle,1,Harley-Davidson,35,15.583333333333334,702.0543671426504,2000,-5,28.404040404040405,1
21783,0,1,71,170,0,60,22,2020,Ranger,35,Pickup,1,Ford,26,22.433333333333334,6609.789336393311,2020,25,23.70759769886927,0
21784,1,1,73,165,0,35,22,2019,Insight,35,Sedan/Saloon,1,Honda,26,22.433333333333334,3433.2365290183084,2020,0,21.76674798273597,1
21785,0,0,68,204,0,45,22,2012,Fusion,45,Sedan/Saloon,1,Ford,12,22.2,2957.4379709763216,2010,0,31.014705882352942,0
21786,1,0,64,160,0,75,20,2012,Elantra,70,Sedan/Saloon,1,Hyundai,50,20.833333333333332,2892.5669361508785,2010,5,27.4609375,1
21787,0,0,60,160,0,35,21,2011,Corolla,35,Sedan/Saloon,1,Toyota,59,21.983333333333334,2525.213008582216,2010,0,31.244444444444447,0
21788,1,1,69,130,0,60,17,2006,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,10,17.166666666666668,3482.6071520584824,2005,5,19.195547153959254,1
21789,1,1,70,260,0,35,19,2016,750cc or greater,45,Motorcycle,1,Harley-Davidson,4,19.066666666666666,577.3110094194451,2015,-10,37.30204081632653,1
21790,1,1,71,220,0,35,21,2002,Passat (CC - 2008 thru 2011; see 052 for 2012 on),25,Sedan/Saloon,1,Volkswagen,16,21.266666666666666,2496.654759095725,2000,10,30.68042055147788,1
21791,1,1,67,165,0,80,9,2005,Grand Prix (FWD),55,Sedan/Saloon,1,Pontiac,0,9.0,3623.590966105933,2005,25,25.83983069725997,1
21792,0,0,71,238,0,50,9,2019,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,0,9.0,20288.132414674717,2020,-5,33.19063677841698,0
21793,0,0,68,235,0,45,11,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,33,11.55,2856.8916632510964,2005,0,35.72772491349481,0
21794,0,1,70,220,0,85,18,2013,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,11,18.183333333333334,6469.8379879868435,2015,30,31.563265306122446,0
21795,1,0,66,236,0,70,15,1999,Camry,70,Sedan/Saloon,1,Toyota,32,15.533333333333333,3159.7911455958015,2000,0,38.0872359963269,1
21796,0,0,68,130,0,0,15,2015,RAV4 *,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,32,15.533333333333333,4925.8330973617885,2015,-70,19.764273356401386,0
21797,2,1,65,190,0,70,22,2003,Cavalier,55,Sedan/Saloon,3,Chevrolet,44,22.733333333333334,3069.7965513430545,2005,15,31.614201183431952,1
21798,2,1,71,175,0,100,0,2007,Focus,55,Sedan/Saloon,2,Ford,5,0.08333333333333333,3106.388598162757,2005,45,24.404879984130133,1
21799,1,1,69,155,0,90,22,2011,Camaro,55,Coupe,2,Chevrolet,9,22.15,2761.7992038981183,2010,35,22.886998529720646,1
21800,0,0,66,175,0,15,19,2009,MDX,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,5,19.083333333333332,3685.7127381105242,2010,-25,28.242653810835627,0
21801,1,0,72,205,0,55,19,2015,750cc-over,40,Motorcycle,1,Suzuki,5,19.083333333333332,469.2562381292445,2015,15,27.79996141975309,1
21802,2,0,71,200,0,55,16,2005,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,10,16.166666666666668,4999.000933439983,2005,0,27.891291410434434,1
21803,0,1,73,293,0,55,23,1994,F-Series pickup,55,Pickup,1,Ford,56,23.933333333333334,4918.8781200222065,1995,0,38.652467629949335,0
21804,0,0,67,250,0,0,23,2008,Cobalt,55,Sedan/Saloon,1,Chevrolet,56,23.933333333333334,3850.7364130935584,2010,-55,39.15125863221207,0
21805,0,0,66,200,0,0,14,2016,Focus,60,Hatchback/Liftback/Notchback,2,Ford,20,14.333333333333334,3432.7780065975085,2015,-60,32.277318640955,0
21806,0,0,70,195,0,65,5,2011,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,17,5.283333333333333,18184.686565728312,2010,-5,27.976530612244897,0
21807,1,0,65,140,0,50,19,2007,"Civic/CRX, del Sol",55,Coupe,1,Honda,21,19.35,3545.893080482751,2005,-5,23.294674556213018,1
21808,0,0,61,110,0,35,14,2011,Sentra,35,Sedan/Saloon,1,Nissan/Datsun,9,14.15,3040.9400311488666,2010,0,20.782047836603063,0
21809,0,0,70,230,0,47,14,2005,XC90,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,12,14.2,4672.459657966878,2005,12,32.99795918367347,0
21810,2,1,66,125,0,58,1,2014,Altima,25,Sedan/Saloon,4,Nissan/Datsun,53,1.8833333333333333,3678.909771132102,2015,33,20.173324150596876,1
21811,0,0,72,180,0,35,21,2016,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,59,21.983333333333334,3041.675878915783,2015,0,24.409722222222225,0
21812,0,0,60,190,0,35,21,2003,"TrailBlazer (2003 on; for 2002 model, see 401)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,59,21.983333333333334,4659.310488575175,2005,0,37.102777777777774,0
21813,1,1,72,200,0,100,21,2003,"Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",35,Sedan/Saloon,1,Cadillac,59,21.983333333333334,3528.2620468370296,2005,65,27.12191358024691,1
21814,0,1,63,145,0,45,23,2013,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,5,23.083333333333332,4913.88369164312,2015,0,25.68279163517259,0
21815,1,0,72,208,0,50,8,2008,Tacoma,55,Pickup,1,Toyota,50,8.833333333333334,6332.737913499197,2010,-5,28.206790123456788,1
21816,1,0,67,130,0,50,4,2006,Medium/Heavy - CBE,70,Truck-Tractor,1,Kenworth,15,4.25,21256.371397256353,2005,-20,20.35865448875028,1
21817,1,0,60,154,0,5,15,2010,Camry,55,Sedan/Saloon,1,Toyota,1,15.016666666666667,3208.497852042514,2010,-50,30.072777777777777,1
21818,0,0,74,176,0,55,15,2002,Ram Pickup,55,Pickup,1,Dodge,1,15.016666666666667,6290.158593089008,2000,0,22.594594594594593,0
21819,0,0,63,135,0,45,14,2020,Kicks,45,Hatchback/Liftback/Notchback,2,Nissan/Datsun,8,14.133333333333333,2943.548185036407,2020,0,23.911564625850342,0
21820,0,1,72,220,0,50,20,2011,Sonata,55,Sedan/Saloon,1,Hyundai,45,20.75,3618.630118789884,2010,-5,29.834104938271604,0
21821,1,0,62,130,0,55,20,2019,New Beetle,55,Coupe,2,Volkswagen,45,20.75,3249.4129894949497,2020,0,23.77471383975026,1
21822,1,0,73,150,0,55,14,2001,Ranger,55,Pickup,1,Ford,8,14.133333333333333,5126.729739621302,2000,0,19.787952711578157,1
21823,0,0,66,215,0,15,13,2019,Corolla,55,Sedan/Saloon,1,Toyota,15,13.25,3450.444774309484,2020,-40,34.698117539026626,0
21824,1,0,76,265,0,55,13,2008,750cc-over,55,Motorcycle,1,Suzuki,15,13.25,431.7788270336652,2010,0,32.25328947368421,1
21825,1,0,79,295,0,62,21,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,30,21.5,3477.0678969912333,2005,17,33.22945040858836,1
21826,1,0,67,180,0,55,7,2015,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,15,7.25,3771.798617657601,2015,0,28.188906215192695,1
21827,0,0,73,195,0,45,20,2016,Mustang/Mustang II,45,Coupe,1,Ford,7,20.116666666666667,3113.9672881974943,2015,0,25.724338525051607,0
21828,1,0,67,118,0,59,20,2005,Scion xA,45,Hatchback/Liftback/Notchback,1,Toyota,58,20.966666666666665,3126.803938530483,2005,14,18.4793940744041,1
21829,1,0,64,130,0,100,2,2010,C Class (94 on),45,Sedan/Saloon,1,Mercedes-Benz,16,2.2666666666666666,3169.1683191813904,2010,55,22.31201171875,1
21830,0,1,72,185,0,57,5,2008,Mazda3,35,Sedan/Saloon,1,Mazda,0,5.0,3101.8120194323465,2010,22,25.087770061728396,0
21831,1,0,70,300,0,40,5,2006,Cobalt,35,Sedan/Saloon,1,Chevrolet,0,5.0,3559.71630277539,2005,5,43.04081632653061,1
21832,0,0,67,225,0,55,21,2012,Fusion,55,Sedan/Saloon,1,Ford,53,21.883333333333333,2720.8386232400635,2010,0,35.23613276899087,0
21833,1,1,72,200,0,0,21,2012,Elantra,55,Sedan/Saloon,2,Hyundai,53,21.883333333333333,3002.3654623430402,2010,-55,27.12191358024691,1
21834,0,0,71,297,0,55,21,2013,F-Series pickup,55,Pickup,7,Ford,53,21.883333333333333,5809.190755777632,2015,0,41.418567744495135,0
21835,1,1,68,132,0,110,23,2010,"Genesis (For 2009-2016 only. For model years 2017 on, see 55-043, 55-044 and 55-046)",60,Coupe,1,Hyundai,57,23.95,3502.716415298607,2010,50,20.06833910034602,1
21836,1,0,74,330,0,45,21,1991,Cavalier,45,Sedan/Saloon,1,Chevrolet,27,21.45,2586.4310604808516,1990,0,42.36486486486486,1
21837,3,0,72,283,0,90,14,2003,Corolla,55,Sedan/Saloon,3,Toyota,41,14.683333333333334,3144.3318443090357,2005,35,38.37750771604938,1
21838,1,0,63,125,0,55,14,2012,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,41,14.683333333333334,3447.4024058668124,2010,0,22.140337616528093,1
21839,0,1,68,160,0,55,0,1999,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,22,0.36666666666666664,4263.175864804863,2000,0,24.325259515570938,0
21840,2,0,63,168,0,55,13,1998,Camry,55,Sedan/Saloon,2,Toyota,0,13.0,3484.4778895381937,2000,0,29.756613756613756,1
21841,1,1,71,175,0,60,21,2002,Dakota,35,Pickup,2,Dodge,30,21.5,6209.484242842899,2000,25,24.404879984130133,1
21842,1,1,72,196,0,80,0,2007,LS-400/430/460/460L/600h/600hL,55,Sedan/Saloon,1,Lexus,55,0.9166666666666666,3290.14144917688,2005,25,26.579475308641975,1
21843,1,1,70,260,0,73,1,2015,"X5 (For 2000-16.  For 2017 on, see model 421).",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,BMW,5,1.0833333333333333,5381.60406686553,2015,18,37.30204081632653,1
21844,1,0,64,219,0,50,10,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,1,Chevrolet,15,10.25,3368.409271242539,2010,15,37.587158203125,1
21845,0,0,66,152,0,10,14,2000,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,14,14.233333333333333,4080.3182430086613,2000,-45,24.530762167125804,0
21846,1,0,68,185,0,55,14,2014,750cc or greater,55,Motorcycle,1,Harley-Davidson,14,14.233333333333333,491.54462770518387,2015,0,28.126081314878896,1
21847,1,0,73,238,0,77,13,2020,450-749cc,40,Motorcycle,1,Kawasaki,7,13.116666666666667,460.7794606622949,2020,37,31.396884969037345,1
21848,1,1,62,265,0,35,20,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,15,20.25,2998.7050281055563,2005,-5,48.46383975026014,1
21849,1,0,73,189,0,45,18,2005,750cc or greater,35,Motorcycle,1,Harley-Davidson,10,18.166666666666668,482.30635895041775,2005,10,24.932820416588477,1
21850,0,0,71,205,0,20,18,2016,Frontier (1998 on),35,Pickup,1,Nissan/Datsun,10,18.166666666666668,5577.643838823747,2015,-15,28.5885736956953,0
21851,1,1,73,191,0,55,20,2017,Forester,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,55,20.916666666666668,4461.623094085418,2015,10,25.196659786076186,1
21852,1,0,69,189,0,50,13,2007,750cc or greater,45,Motorcycle,1,Kawasaki,56,13.933333333333334,462.0238647471019,2005,5,27.90737240075614,1
21853,0,0,74,240,0,45,4,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,1,Honda,37,4.616666666666667,3713.2098962381865,2010,0,30.81081081081081,0
21854,0,0,72,150,0,85,21,2010,Camry,70,Sedan/Saloon,1,Toyota,57,21.95,3408.4506643596324,2010,15,20.341435185185187,0
21855,1,0,69,168,0,70,21,1997,CR-V,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,57,21.95,4515.759767038677,1995,0,24.80655324511657,1
21856,1,0,69,200,0,60,4,2002,Bonneville/Catalina/ Parisienne,55,Sedan/Saloon,1,Pontiac,0,4.0,3314.599265370098,2000,5,29.531611006091154,1
21857,1,0,71,190,0,35,12,1998,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,20,12.333333333333334,6246.692817785593,2000,-5,26.496726839912714,1
21858,0,0,71,202,0,55,5,2016,Challenger (2008 on; for 1970-74 see model 005),55,Coupe,1,Dodge,30,5.5,2977.4592378704033,2015,0,28.170204324538783,0
21859,1,0,74,195,0,25,15,2018,750cc or greater,55,Motorcycle,1,Harley-Davidson,12,15.2,647.87457988733,2020,-30,25.033783783783786,1
21860,1,1,68,245,0,70,9,2005,M/ML Class,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,53,9.883333333333333,3920.788923563923,2005,15,37.24805363321799,1
21861,1,0,68,210,0,65,18,2002,Jimmy/Typhoon/Envoy,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,15,18.25,4797.724711352928,2000,0,31.926903114186853,1
21862,1,0,72,200,0,23,10,2017,Tundra,55,Pickup,2,Toyota,42,10.7,4900.005592837805,2015,-32,27.12191358024691,1
21863,2,1,72,200,0,64,20,2009,Altima,45,Sedan/Saloon,2,Nissan/Datsun,10,20.166666666666668,2641.788180297681,2010,19,27.12191358024691,1
21864,0,0,71,175,1,45,21,2013,C Class (94 on),45,Sedan/Saloon,1,Mercedes-Benz,47,21.783333333333335,3247.450458958712,2015,0,24.404879984130133,0
21865,0,0,71,185,0,45,20,2008,F-Series pickup,45,Pickup,1,Ford,31,20.516666666666666,5694.814249145438,2010,0,25.799444554651853,0
