,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
21532,0,1,69,150,0,40,19,2011,Malibu/Malibu Maxx,40,Sedan/Saloon,3,Chevrolet,0,19.0,3540.8042314464483,2010,0,22.148708254568366,0
21533,1,1,72,240,0,118,3,2020,Stinger,60,Hatchback/Liftback/Notchback,3,KIA,44,3.7333333333333334,3369.523959378879,2020,58,32.5462962962963,1
21534,0,0,65,175,0,63,15,2008,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Jeep / Kaiser-Jeep / Willys- Jeep,48,15.8,4028.3277050466127,2010,18,29.118343195266274,0
21535,1,0,60,84,0,25,12,1997,Tacoma,40,Pickup,1,Toyota,45,12.75,5996.944365804253,1995,-15,16.403333333333332,1
21536,0,0,70,125,0,45,12,2014,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,45,12.75,3634.154592455119,2015,5,17.933673469387756,0
21537,0,0,64,130,0,0,12,2007,Corolla,25,Sedan/Saloon,2,Toyota,45,12.75,3382.4194576491036,2005,-25,22.31201171875,0
21538,0,0,63,145,0,0,12,2019,Sorento,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,45,12.75,4839.610717458917,2020,-25,25.68279163517259,0
21539,1,0,73,215,0,35,11,2005,450-749cc,98,Motorcycle,2,Kawasaki,49,11.816666666666666,505.04171091614177,2005,-63,28.36273221992869,1
21540,0,0,64,125,0,35,16,2013,Malibu/Malibu Maxx,98,Sedan/Saloon,3,Chevrolet,39,16.65,3085.54404938969,2015,-63,21.453857421875,0
21541,1,0,64,185,0,35,16,2010,Flex,98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,39,16.65,4130.062091391055,2010,-63,31.751708984375,1
21542,1,1,67,147,0,53,18,2020,Fullsize Jimmy/Yukon,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,20,18.333333333333332,4610.876261966475,2020,3,23.0209400757407,1
21543,0,0,77,200,0,37,18,2015,"C, K, R, V-series pickup/Silverado",50,Pickup,1,Chevrolet,20,18.333333333333332,6250.12792120192,2015,-13,23.713948389273064,0
21544,0,0,62,120,0,28,14,2010,LaCrosse,50,Sedan/Saloon,1,Buick / Opel,1,14.016666666666667,3250.7000781030806,2010,-22,21.94588969823101,0
21545,0,0,65,150,0,25,18,2008,Prius *,25,Hatchback/Liftback/Notchback,1,Toyota,40,18.666666666666668,3612.8659799592665,2010,0,24.958579881656807,0
21546,1,1,72,170,0,10,15,2009,Mazda3,35,Sedan/Saloon,2,Mazda,44,15.733333333333333,3186.193252062626,2010,-25,23.053626543209877,1
21547,0,0,65,125,0,35,15,1997,F-Series pickup,35,Pickup,1,Ford,44,15.733333333333333,6769.441173799038,1995,0,20.798816568047336,0
21548,1,1,68,202,0,70,10,2009,RAV4 *,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,45,10.75,4240.498861818466,2010,20,30.710640138408305,1
21549,0,0,71,155,0,104,5,2013,Dart (2013 on. See model 001 for 1960-1976.),65,Sedan/Saloon,1,Dodge,50,5.833333333333333,2924.385728893764,2015,39,21.61575084308669,0
21550,1,0,71,180,0,40,18,1956,125-349cc,35,Motorcycle,1,BMW,17,18.283333333333335,291.0495628380223,1955,5,25.102162269390995,1
21551,1,1,67,127,0,40,2,2003,A4,35,Sedan/Saloon,2,Audi,59,2.9833333333333334,3167.4000218390447,2005,5,19.88883938516373,1
21552,1,0,70,320,0,35,14,2013,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,12,14.2,5164.567590853189,2015,0,45.910204081632656,1
21553,1,0,68,135,0,50,19,2005,Ranger,35,Pickup,2,Ford,40,19.666666666666668,4059.1512425758674,2005,15,20.524437716262977,1
21554,1,0,69,140,0,40,11,2009,450-749cc,50,Motorcycle,1,Kawasaki,59,11.983333333333333,540.6551333629143,2010,-10,20.67212770426381,1
21555,0,0,65,155,0,45,13,2017,Impreza,50,Sedan/Saloon,1,Subaru,15,13.25,3038.453404562161,2015,-5,25.790532544378696,0
21556,0,0,70,160,0,70,15,2015,Highlander,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,19,15.316666666666666,3980.9800266641873,2015,5,22.955102040816328,0
21557,1,1,71,211,0,90,15,2004,Cayenne,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Porsche,45,15.75,4504.794425773953,2005,40,29.425312438008334,1
21558,0,0,65,103,0,40,15,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",50,Sedan/Saloon,1,Chevrolet,45,15.75,3304.466685559966,2005,-10,17.138224852071005,0
21559,1,1,63,145,0,50,19,2013,Corolla,50,Sedan/Saloon,1,Toyota,19,19.316666666666666,3038.3058277058553,2015,0,25.68279163517259,1
21560,1,0,72,140,0,50,15,2000,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,30,15.5,3727.957880178785,2000,0,18.98533950617284,1
21561,0,0,74,280,0,50,15,2013,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",50,Pickup,1,Dodge,30,15.5,5325.082018269702,2015,0,35.945945945945944,0
21562,0,0,64,160,0,10,13,2018,Sentra,40,Sedan/Saloon,1,Nissan/Datsun,30,13.5,2716.8731961011504,2020,-30,27.4609375,0
21563,1,0,69,180,0,20,11,2005,750cc or greater,30,Motorcycle,1,Harley-Davidson,3,11.05,483.04625502404184,2005,-10,26.578449905482042,1
21564,0,0,67,168,0,3,11,2015,Forester,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,3,11.05,3829.4506580686066,2015,-27,26.309645800846514,0
21565,0,0,70,170,0,25,11,2019,F-Series pickup,30,Pickup,2,Ford,3,11.05,5420.262671510139,2020,-5,24.389795918367348,0
21566,0,1,74,197,0,40,22,2011,Equinox,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,16,22.266666666666666,4015.9952816540576,2010,5,25.29054054054054,0
21567,1,1,69,167,0,40,17,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,20,17.333333333333332,5108.288021696161,2005,-10,24.658895190086113,1
21568,1,1,71,245,0,73,0,2008,A4,40,Sedan/Saloon,1,Audi,20,0.3333333333333333,3386.6205793829076,2010,33,34.16683197778219,1
21569,1,0,73,220,0,80,13,2014,750cc-over,50,Motorcycle,1,Suzuki,37,13.616666666666667,491.0414692848573,2015,30,29.022330643647965,1
21570,0,0,66,170,0,20,13,1989,Medium/Heavy - CBE,50,Truck-Tractor,2,Mack,37,13.616666666666667,21348.545010225578,1990,-30,27.435720844811755,0
21571,1,0,71,220,0,50,14,2020,Accent,50,Sedan/Saloon,1,Hyundai,11,14.183333333333334,3095.6679483135636,2020,0,30.68042055147788,1
21572,0,0,73,160,0,50,14,2014,Tacoma,50,Pickup,2,Toyota,11,14.183333333333334,5283.567521238432,2015,0,21.1071495590167,0
21573,2,0,71,255,0,48,14,2004,Continental (thru '81)/ Town Car,30,Sedan/Saloon,2,Lincoln,23,14.383333333333333,3392.479151229456,2005,18,35.561396548303904,1
21574,1,0,73,200,0,75,17,2007,750cc or greater,30,Motorcycle,1,Kawasaki,15,17.25,552.8205794101552,2005,45,26.383936948770877,1
21575,1,0,66,210,0,35,14,2002,Tacoma,50,Pickup,1,Toyota,25,14.416666666666666,4884.906562244866,2000,-15,33.891184573002754,1
21576,0,0,68,160,0,30,14,2013,YJ series/Wrangler,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,25,14.416666666666666,4112.35761119648,2015,-20,24.325259515570938,0
21577,1,0,68,180,0,75,18,1997,"C, K, R, V-series pickup/     Sierra",65,Pickup,2,GMC,7,18.116666666666667,5873.656656462155,1995,10,27.3659169550173,1
21578,1,1,72,280,0,60,21,2005,Pilot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,5,21.083333333333332,4081.320722778826,2005,25,37.97067901234568,1
21579,0,0,74,300,0,5,17,2017,Highlander,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,15,17.25,4071.878833371806,2015,-45,38.513513513513516,0
21580,1,0,70,270,0,50,17,2002,450-749 cc,50,Motorcycle,1,Honda,15,17.25,372.5697615661698,2000,0,38.73673469387755,1
21581,2,1,63,236,0,72,1,2002,Forester,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Subaru,36,1.6,4759.374381966322,2000,22,41.80095742000504,1
21582,0,0,65,140,0,5,15,2006,Odyssey,50,Minivan,1,Honda,32,15.533333333333333,4385.60743359245,2005,-45,23.294674556213018,0
21583,1,0,68,180,0,50,15,2014,750cc or greater,50,Motorcycle,1,Harley-Davidson,32,15.533333333333333,509.62662207803464,2015,0,27.3659169550173,1
21584,1,0,67,325,0,50,13,2011,Malibu/Malibu Maxx,50,Sedan/Saloon,1,Chevrolet,50,13.833333333333334,3572.8959639413256,2010,0,50.896636221875696,1
21585,0,0,66,160,0,50,13,2013,Tacoma,50,Pickup,1,Toyota,50,13.833333333333334,6219.670611859712,2015,0,25.821854912764003,0
21586,1,0,73,260,0,50,4,2002,F-Series pickup,50,Pickup,1,Ford,42,4.7,4955.148352249181,2000,0,34.29911803340214,1
21587,1,0,65,201,0,50,15,2020,"Edge(For 2019 on.  For model years 2007-2018, see 12-024.)",50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,19,15.316666666666666,4717.978011294035,2020,0,33.444497041420114,1
21588,1,0,61,96,0,70,13,2008,"Civic/CRX, del Sol",55,Sedan/Saloon,2,Honda,28,13.466666666666667,3222.568142176992,2010,15,18.13705993012631,1
21589,1,1,72,160,0,40,17,2001,"C, K, R, V-series pickup/     Sierra",40,Pickup,1,GMC,4,17.066666666666666,5646.202391461807,2000,0,21.697530864197528,1
21590,0,0,68,162,0,60,10,2017,"C, K, R, V-series pickup/Silverado",50,Pickup,1,Chevrolet,12,10.2,4686.320420587233,2015,10,24.62932525951557,0
21591,1,0,76,200,0,50,22,2016,60 Series,50,Sedan/Saloon,1,Volvo,25,22.416666666666668,3701.94824273596,2015,0,24.342105263157897,1
21592,1,0,71,175,0,65,11,1990,450-749 cc,50,Motorcycle,1,Honda,5,11.083333333333334,497.39219044270004,1990,15,24.404879984130133,1
21593,0,0,62,220,0,40,23,2011,Outback (2003 on)(see 034 for prior to 2003),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,57,23.95,4528.114001315952,2010,-10,40.234131113423516,0
21594,1,0,63,180,0,50,7,2006,Outback (2003 on)(see 034 for prior to 2003),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,58,7.966666666666667,4873.272484304692,2005,0,31.882086167800452,1
21595,0,0,71,170,0,50,7,2006,Forester,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,58,7.966666666666667,4694.440039192119,2005,0,23.70759769886927,0
21596,0,0,71,205,0,35,8,2001,Tacoma,50,Pickup,1,Toyota,2,8.033333333333333,4931.141910017368,2000,-15,28.5885736956953,0
21597,1,1,70,200,0,69,17,2020,Impreza,50,Sedan/Saloon,1,Subaru,48,17.8,3173.7833996102418,2020,19,28.693877551020407,1
21598,1,0,74,205,0,25,17,2007,350cc or greater (ATV),0,Motorcycle,1,Honda,23,17.383333333333333,438.9100337063928,2005,25,26.31756756756757,1
21599,1,1,70,180,0,50,23,2017,Accent,50,Sedan/Saloon,1,Hyundai,14,23.233333333333334,3192.911837111151,2015,0,25.82448979591837,1
21600,0,0,74,160,0,35,19,2008,"Crown Victoria  (For 2011 on, code as vehicle model 398)",35,Sedan/Saloon,1,Ford,20,19.333333333333332,3131.5142006060446,2010,0,20.54054054054054,0
21601,0,0,65,200,0,30,19,2009,TSX,35,Sedan/Saloon,1,Acura,20,19.333333333333332,3039.1433374886687,2010,-5,33.27810650887574,0
21602,0,0,66,190,0,32,19,2013,RAV4 *,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,20,19.333333333333332,4666.51823196746,2015,-3,30.663452708907254,0
21603,1,1,62,140,0,40,19,2014,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,50,19.833333333333332,4319.764433497447,2015,0,25.60353798126951,1
21604,1,1,76,265,0,70,1,1997,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,50,1.8333333333333335,4212.533929658563,1995,25,32.25328947368421,1
21605,1,1,74,170,0,65,22,2008,Focus,55,Sedan/Saloon,2,Ford,22,22.366666666666667,3963.569250113864,2010,10,21.824324324324323,1
21606,0,0,73,240,0,55,6,1996,Tacoma,55,Pickup,1,Toyota,44,6.733333333333333,5784.865330922015,1995,0,31.66072433852505,0
21607,1,0,75,265,0,65,10,2017,Patriot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,47,10.783333333333333,4391.113715362485,2015,20,33.11911111111111,1
21608,2,0,67,170,0,70,13,2004,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,5,13.083333333333334,5113.635051285448,2005,15,26.622855869904207,1
21609,1,0,69,165,0,55,12,2005,750cc and over,55,Motorcycle,1,BMW,45,12.75,517.3029238261886,2005,0,24.363579080025207,1
21610,0,0,63,132,0,40,18,2004,TL,45,Sedan/Saloon,3,Acura,35,18.583333333333332,3291.2879264620906,2005,-5,23.380196523053666,0
21611,0,1,64,150,0,35,18,2010,Fusion,45,Sedan/Saloon,1,Ford,35,18.583333333333332,3599.9105405580044,2010,-10,25.74462890625,0
21612,0,0,70,170,0,65,1,2019,Medium/Heavy - CBE,70,Truck-Tractor,1,Peterbilt,16,1.2666666666666666,22958.384404453776,2020,-5,24.389795918367348,0
21613,1,1,70,158,0,40,18,2013,Elantra,35,Sedan/Saloon,1,Hyundai,1,18.016666666666666,3772.727046289885,2015,5,22.66816326530612,1
21614,0,0,67,135,0,35,18,2013,Tacoma,35,Pickup,1,Toyota,1,18.016666666666666,6778.371197815885,2015,0,21.14167966139452,0
21615,0,0,66,195,0,35,18,1995,Suburban (from 1950-2003;see 422 for 2004 on),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1,18.016666666666666,3658.843514698767,1995,0,31.47038567493113,0
21616,0,0,71,160,0,70,3,2011,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,40,3.6666666666666665,5071.941238525606,2010,15,22.313033128347552,0
21617,1,0,72,200,0,10,3,1998,F-Series pickup,55,Pickup,1,Ford,40,3.6666666666666665,5933.903687266068,2000,-45,27.12191358024691,1
21618,1,1,75,215,0,45,10,1990,S-10/T-10 Pickup,45,Pickup,1,Chevrolet,15,10.25,4976.4686410317845,1990,0,26.87022222222222,1
21619,0,0,72,150,0,45,18,1996,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,22,18.366666666666667,4013.8717944779933,1995,0,20.341435185185187,0
21620,1,0,67,165,0,60,7,2005,Camry,55,Sedan/Saloon,1,Toyota,47,7.783333333333333,3195.9837555872477,2005,5,25.83983069725997,1
21621,1,1,72,175,0,85,0,2014,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,0,0.0,3149.423671334296,2015,20,23.731674382716047,1
21622,0,0,67,102,0,60,23,2007,Camry,55,Sedan/Saloon,1,Toyota,18,23.3,3717.494780664179,2005,5,15.973713521942527,0
21623,0,0,68,160,0,40,23,1995,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,18,23.3,6089.328870571607,1995,-15,24.325259515570938,0
21624,0,1,67,180,0,55,21,2000,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,33,21.55,4147.0974815073905,2000,20,28.188906215192695,0
21625,1,1,61,181,0,15,21,2014,Spark,35,Hatchback/Liftback/Notchback,1,Chevrolet,33,21.55,3319.186884923238,2015,-20,34.195915076592314,1
21626,0,0,71,190,0,25,21,2008,Caravan/Grand Caravan,35,Minivan,1,Dodge,33,21.55,5016.617502731291,2010,-10,26.496726839912714,0
21627,0,0,64,175,0,45,19,2007,Lucerne,45,Sedan/Saloon,1,Buick / Opel,25,19.416666666666668,2849.8479598860276,2005,0,30.035400390625,0
21628,0,0,68,145,0,25,15,2015,Corolla,25,Sedan/Saloon,1,Toyota,45,15.75,3278.920281917819,2015,0,22.044766435986162,0
21629,1,0,70,135,0,65,20,2010,Camry,60,Sedan/Saloon,4,Toyota,40,20.666666666666668,2721.26236796823,2010,5,19.368367346938776,1
21630,0,0,67,150,1,65,20,2020,Sorento,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,40,20.666666666666668,4454.1395610496575,2020,5,23.49075517932724,0
21631,1,1,68,195,0,60,3,1993,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,15,3.25,4809.965878048983,1995,20,29.646410034602077,1
21632,0,0,63,140,0,55,15,2007,Eclipse,55,Hatchback/Liftback/Notchback,1,Mitsubishi,55,15.916666666666666,3431.3241755656986,2005,0,24.797178130511462,0
21633,1,1,74,190,0,100,15,2016,125-349cc,55,Motorcycle,1,Kawasaki,55,15.916666666666666,577.8141316527042,2015,45,24.39189189189189,1
21634,1,0,73,200,0,55,12,2004,Town and Country,55,Minivan,2,Chrysler,28,12.466666666666667,4227.0715426618735,2005,0,26.383936948770877,1
21635,1,0,67,120,0,70,1,2002,Taurus/Taurus X,70,Sedan/Saloon,1,Ford,15,1.25,3016.8274889205236,2000,0,18.792604143461794,1
21636,0,0,71,280,0,10,17,2017,Medium/Heavy - CBE,65,Truck-Tractor,1,Kenworth,23,17.383333333333333,16699.426093984617,2015,-55,39.04780797460821,0
21637,1,0,68,150,0,50,17,2004,"Impala/Caprice (For SS from 2014 on, use 20-021.)",65,Sedan/Saloon,1,Chevrolet,23,17.383333333333333,3663.268874798769,2005,-15,22.80493079584775,1
21638,1,0,68,180,0,50,17,2005,Sonata,65,Sedan/Saloon,1,Hyundai,23,17.383333333333333,3321.6413930073795,2005,-15,27.3659169550173,1
21639,0,0,72,260,0,55,20,2014,Taurus/Taurus X,55,Sedan/Saloon,1,Ford,0,20.0,3391.9738809508926,2015,0,35.25848765432099,0
21640,1,0,68,145,0,55,20,2016,Fusion,55,Sedan/Saloon,3,Ford,0,20.0,3920.410040419536,2015,0,22.044766435986162,1
21641,1,0,68,150,0,55,14,2006,Colorado,55,Pickup,1,Chevrolet,30,14.5,6260.134734857048,2005,0,22.80493079584775,1
21642,1,0,75,200,0,55,2,1996,MX-6,55,Coupe,2,Mazda,25,2.4166666666666665,3132.8096474539007,1995,0,24.995555555555555,1
21643,1,0,67,225,0,55,9,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,45,9.75,3020.399679942287,2010,0,35.23613276899087,1
21644,0,0,72,235,0,55,9,2018,F-Series pickup,55,Pickup,1,Ford,45,9.75,5545.972374184114,2020,0,31.868248456790123,0
21645,1,0,72,262,0,40,9,2013,F-Series pickup,55,Pickup,1,Ford,9,9.15,5257.624716562736,2015,-15,35.529706790123456,1
21646,1,1,64,185,0,65,14,1998,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,35,14.583333333333334,4774.5502268157525,2000,10,31.751708984375,1
21647,1,1,71,190,0,0,4,2010,Malibu/Malibu Maxx,65,Sedan/Saloon,1,Chevrolet,0,4.0,3073.8630100977634,2010,-65,26.496726839912714,1
21648,0,0,71,151,0,65,4,2011,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,0,4.0,20689.782100307315,2010,0,21.057925014878,0
21649,0,0,76,320,0,45,17,2009,Vue,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,40,17.666666666666668,4033.531463335884,2010,-10,38.94736842105263,0
21650,1,0,64,125,0,45,12,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,17,12.283333333333333,3329.557865392853,2015,0,21.453857421875,1
21651,0,0,68,199,0,40,12,2020,F-Series pickup,45,Pickup,1,Ford,17,12.283333333333333,4655.758236119193,2020,-5,30.25454152249135,0
21652,0,0,70,190,0,40,12,2014,Dart (2013 on. See model 001 for 1960-1976.),45,Sedan/Saloon,1,Dodge,17,12.283333333333333,3296.058012697574,2015,-5,27.259183673469387,0
21653,0,0,63,120,0,0,15,2016,Outback (2003 on)(see 034 for prior to 2003),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,24,15.4,4386.1517713041,2015,-60,21.25472411186697,0
21654,1,0,71,250,0,0,15,2013,Traverse (2013 on.  For 2009-2012 see model 024.),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,24,15.4,4465.758584823452,2015,-60,34.86411426304305,1
21655,0,0,66,200,0,70,22,2013,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,34,22.566666666666666,4248.9684776377435,2015,0,32.277318640955,0
21656,0,0,65,156,0,35,1,2017,Tundra,35,Pickup,1,Toyota,24,1.4,6117.870646322078,2015,0,25.95692307692308,0
21657,0,0,74,130,0,30,22,2007,Corolla,45,Sedan/Saloon,1,Toyota,48,22.8,3635.954468699584,2005,-15,16.68918918918919,0
21658,1,0,67,125,0,45,9,1992,Dakota,45,Pickup,1,Dodge,15,9.25,5818.455795933008,1990,0,19.575629316106035,1
21659,1,0,70,245,0,30,10,2015,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,30,10.5,4800.480043434929,2015,-10,35.15,1
21660,1,0,76,210,0,45,16,2016,Sentra,45,Sedan/Saloon,1,Nissan/Datsun,20,16.333333333333332,3034.2126440215447,2015,0,25.559210526315788,1
21661,2,0,72,258,0,65,20,2009,ES-250/300/300h/330/ 350,55,Sedan/Saloon,3,Lexus,20,20.333333333333332,3802.8485750791597,2010,10,34.98726851851852,1
21662,2,0,68,200,0,10,16,2013,Escape,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,33,16.55,3484.3158810216023,2015,10,30.406574394463664,1
21663,1,0,63,150,0,55,21,2007,Fusion,55,Sedan/Saloon,1,Ford,33,21.55,3668.9359617626305,2005,0,26.56840513983371,1
21664,0,0,70,175,0,55,21,2000,Durango (1998-2003 only; see model 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,33,21.55,4235.260035283628,2000,0,25.107142857142854,0
21665,0,0,73,165,0,55,0,1997,Medium/Heavy - CBE,55,Truck-Tractor,1,International Harvester/Navistar,59,0.9833333333333333,22747.90944551912,1995,0,21.76674798273597,0
21666,1,0,62,150,0,35,0,2017,Cruze,55,Sedan/Saloon,2,Chevrolet,59,0.9833333333333333,3360.955028391822,2015,-20,27.43236212278876,1
21667,1,0,71,240,0,55,6,2000,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,22,6.366666666666666,3373.8609862314743,2000,0,33.469549692521326,1
21668,0,0,72,215,0,50,6,2013,F-Series pickup,55,Pickup,1,Ford,22,6.366666666666666,5555.421822086746,2015,-5,29.15605709876543,0
21669,1,0,69,140,0,92,17,2015,Mazda3,40,Sedan/Saloon,2,Mazda,59,17.983333333333334,3349.4370070808773,2015,52,20.67212770426381,1
21670,1,0,66,150,0,68,8,2003,YJ series/Wrangler,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,33,8.55,3487.5606186305276,2005,8,24.207988980716255,1
21671,0,0,67,200,0,60,8,2018,CR-V,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,33,8.55,4761.745879460821,2020,0,31.32100690576966,0
21672,1,1,65,130,0,45,0,1978,200/220/230/240/ 250/260/280/300/ 320/420,45,Sedan/Saloon,1,Mercedes-Benz,0,0.0,3547.056606576089,1980,0,21.630769230769232,1
21673,1,1,65,160,0,60,23,2000,Sable,55,Sedan/Saloon,1,Mercury,5,23.083333333333332,3253.918024453231,2000,5,26.622485207100592,1
21674,1,0,69,295,0,98,7,2012,Terrain,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,55,7.916666666666667,4319.452153938634,2010,53,43.55912623398446,1
21675,1,0,72,260,0,3,21,2020,Enclave (2013 on.  See model 024 for 2008-12 model years.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,3,21.05,4731.869492053245,2020,-42,35.25848765432099,1
21676,0,0,62,130,0,15,6,2012,Cruze,25,Sedan/Saloon,1,Chevrolet,31,6.516666666666667,2961.3721386962875,2010,-10,23.77471383975026,0
21677,0,0,69,190,0,55,20,2013,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,17,20.283333333333335,3825.939945657064,2015,0,28.0550304557866,0
21678,1,1,71,180,0,60,18,2002,S-10/T-10 Pickup,55,Pickup,1,Chevrolet,45,18.75,6152.210671373111,2000,5,25.102162269390995,1
21679,2,1,65,121,0,65,19,2005,Highlander,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Toyota,57,19.95,4972.264791018975,2005,30,20.133254437869823,1
21680,1,1,69,180,0,70,6,2008,Milan,55,Sedan/Saloon,1,Mercury,0,6.0,3747.0737707556937,2010,15,26.578449905482042,1
21681,1,0,70,160,0,60,6,2014,Mazda3,55,Sedan/Saloon,1,Mazda,0,6.0,2960.710058498024,2015,5,22.955102040816328,1
21682,0,0,66,165,0,55,6,2012,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,6.0,4653.318954225056,2010,0,26.62878787878788,0
