,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
21991,2,0,65,150,0,5,17,2019,Cruze,55,Sedan/Saloon,2,Chevrolet,54,17.9,3374.2605582946417,2020,-50,24.958579881656807,1
21992,0,0,73,280,0,55,6,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,33,6.55,17627.354800596426,2020,0,36.937511728279226,0
21993,1,1,70,200,0,70,0,1995,F-Series pickup,55,Pickup,1,Ford,49,0.8166666666666667,4903.410158294625,1995,15,28.693877551020407,1
21994,0,0,74,265,0,25,15,2005,LaCrosse,25,Sedan/Saloon,1,Buick / Opel,14,15.233333333333333,3030.6178441682987,2005,0,34.02027027027027,0
21995,0,0,62,145,0,47,6,2012,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,5,6.083333333333333,4215.296972785631,2010,2,26.51795005202914,0
21996,1,0,67,280,0,60,7,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",40,Sedan/Saloon,2,Chevrolet,55,7.916666666666667,3236.3812568406925,2005,20,43.84940966807753,1
21997,1,1,67,160,0,80,20,2007,Monte Carlo (1995 on),60,Coupe,1,Chevrolet,0,20.0,3672.396124708723,2005,20,25.05680552461573,1
21998,1,0,74,135,0,65,19,2011,Durango (2004 on; see 402 for 1998-2003 models),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Dodge,25,19.416666666666668,4639.467006791538,2010,-5,17.33108108108108,1
21999,1,0,66,195,0,60,15,1999,750 cc or greater,60,Motorcycle,1,Honda,49,15.816666666666666,439.6398333662722,2000,0,31.47038567493113,1
22000,1,1,75,330,0,55,3,2020,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,45,3.75,3949.7874178907828,2020,10,41.242666666666665,1
22001,1,0,72,230,0,35,16,2005,Forester,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Subaru,5,16.083333333333332,4362.421453722234,2005,0,31.190200617283953,1
22002,0,0,68,165,0,66,18,2018,A5,35,Coupe,1,Audi,8,18.133333333333333,3105.7137099885385,2020,31,25.085423875432525,0
22003,0,0,78,185,0,0,18,2013,Tacoma,35,Pickup,2,Toyota,8,18.133333333333333,4697.638527923093,2015,-35,21.37656147271532,0
22004,1,0,72,195,0,80,17,2006,"Civic/CRX, del Sol",55,Coupe,1,Honda,30,17.5,2955.2149113562327,2005,25,26.44386574074074,1
22005,0,0,72,165,0,35,17,2012,MDX,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Acura,30,17.5,4844.25372700673,2010,-20,22.375578703703706,0
22006,0,0,68,190,0,40,14,2013,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,38,14.633333333333333,4214.595477734183,2015,-5,28.886245674740483,0
22007,0,0,63,133,0,65,14,2013,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,40,14.666666666666666,4513.132075210592,2015,-5,23.55731922398589,0
22008,1,0,66,130,0,100,20,2018,Impreza,55,Sedan/Saloon,1,Subaru,20,20.333333333333332,3300.889018222629,2020,45,20.980257116620752,1
22009,1,0,69,105,0,51,0,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,40,0.6666666666666666,3312.369512807474,2005,-4,15.504095778197858,1
22010,0,0,72,200,0,53,0,2013,tC (2012 on.  See Toyota for 2005-2011),55,Hatchback/Liftback/Notchback,1,Scion,40,0.6666666666666666,3152.7341116494817,2015,-2,27.12191358024691,0
22011,0,0,71,180,1,90,0,2016,200,55,Sedan/Saloon,1,Chrysler,40,0.6666666666666666,3330.3524552175713,2015,35,25.102162269390995,0
22012,0,0,67,142,0,65,1,2018,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,15,1.25,18799.655974147096,2020,0,22.23791490309646,0
22013,1,1,71,300,0,55,15,2019,Ranger,55,Pickup,1,Ford,30,15.5,6859.950793564467,2020,0,41.83693711565166,1
22014,1,0,75,190,0,55,17,2012,Caravan/Grand Caravan,55,Minivan,1,Dodge,53,17.883333333333333,4839.7418061052485,2010,0,23.745777777777775,1
22015,1,0,61,245,0,60,7,2003,Taurus/Taurus X,60,Sedan/Saloon,1,Ford,37,7.616666666666667,2719.9117182912137,2005,0,46.28728836334319,1
22016,1,0,64,170,0,2,6,1999,"C, K, R, V-series pickup/Silverado",35,Pickup,2,Chevrolet,15,6.25,6864.772894984074,2000,-33,29.17724609375,1
22017,1,0,69,180,0,55,16,2012,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,50,16.833333333333332,5202.279984035679,2010,0,26.578449905482042,1
22018,1,0,70,150,0,65,22,2019,350-449cc,45,Motorcycle,1,Yamaha,0,22.0,487.964530247713,2020,20,21.520408163265305,1
22019,0,0,61,200,0,45,22,2011,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,0,22.0,6111.928013584564,2010,0,37.785541521096484,0
22020,0,0,68,150,0,60,22,2018,Altima,60,Sedan/Saloon,2,Nissan/Datsun,17,22.283333333333335,3481.4064426807527,2020,0,22.80493079584775,0
22021,1,0,71,150,0,50,22,2019,HR-V,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,17,22.283333333333335,3950.218444218748,2020,-10,20.91846855782583,1
22022,1,1,72,160,0,70,22,2014,750cc or greater,45,Motorcycle,1,Yamaha,9,22.15,363.4130949598177,2015,25,21.697530864197528,1
22023,1,1,73,195,0,45,22,2002,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,29,22.483333333333334,4836.460264590445,2000,0,25.724338525051607,1
22024,1,0,73,180,0,60,4,2013,MKT,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lincoln,28,4.466666666666667,4549.249199976853,2015,15,23.74554325389379,1
22025,0,0,71,178,0,35,21,2010,Altima,35,Sedan/Saloon,1,Nissan/Datsun,15,21.25,3345.5887284417854,2010,0,24.82324935528665,0
22026,1,0,67,149,0,2,13,2012,Soul,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,57,13.95,5699.667452678303,2010,-23,23.334150144798397,1
22027,0,0,65,190,0,61,13,2012,Charger,40,Sedan/Saloon,1,Dodge,57,13.95,3838.8632892825913,2010,21,31.614201183431952,0
22028,1,1,74,161,0,60,23,1982,450-749cc,45,Motorcycle,1,Yamaha,28,23.466666666666665,496.94577286754185,1980,15,20.66891891891892,1
22029,1,0,72,155,0,10,9,2004,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",0,Sedan/Saloon,1,Buick / Opel,50,9.833333333333334,3502.9892442006512,2005,10,21.019483024691358,1
22030,1,0,69,111,0,80,15,2004,Suburban (from 2004 on; see 431 for 1950-2003),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,56,15.933333333333334,3695.7848675329446,2005,20,16.390044108380593,1
22031,1,0,66,230,0,60,14,2004,Camry,45,Sedan/Saloon,2,Toyota,28,14.466666666666667,3699.5436704785184,2005,15,37.11891643709825,1
22032,0,0,76,350,0,0,14,2014,S5,45,Coupe,1,Audi,28,14.466666666666667,3698.6030952516253,2015,-45,42.598684210526315,0
22033,0,0,63,130,0,0,14,2019,"Civic/CRX, del Sol",45,Sedan/Saloon,3,Honda,28,14.466666666666667,2987.514765026243,2020,-45,23.025951121189216,0
22034,0,0,61,145,0,35,19,1998,Corolla,35,Sedan/Saloon,1,Toyota,12,19.2,3421.2031464290417,2000,0,27.39451760279495,0
22035,1,0,71,180,0,60,2,2006,Mariner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,45,2.75,5560.081866292076,2005,25,25.102162269390995,1
22036,1,1,65,115,0,50,6,2016,2-Series,65,Coupe,1,BMW,59,6.983333333333333,3568.1527886703548,2015,-15,19.13491124260355,1
22037,0,0,74,220,0,65,6,2020,5-series,65,Sedan/Saloon,1,BMW,59,6.983333333333333,3738.621289377379,2020,0,28.243243243243246,0
22038,1,0,71,290,0,5,9,1997,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,70,Sedan/Saloon,1,Mercury,14,9.233333333333333,3116.993399993754,1995,-65,40.442372545129935,1
22039,0,0,73,260,0,71,9,2019,Ram Pickup,70,Pickup,1,Dodge,14,9.233333333333333,5940.593690084334,2020,1,34.29911803340214,0
22040,1,1,66,170,0,55,0,2006,5-series,55,Sedan/Saloon,1,BMW,20,0.3333333333333333,3700.431895273306,2005,0,27.435720844811755,1
22041,1,0,69,175,0,65,17,2011,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,44,17.733333333333334,5367.6006306369945,2010,0,25.84015963032976,1
22042,1,1,63,100,0,72,19,2005,Impreza,45,Sedan/Saloon,1,Subaru,29,19.483333333333334,3506.1636400308016,2005,27,17.712270093222475,1
22043,0,0,68,120,0,45,19,2013,Leaf,45,Hatchback/Liftback/Notchback,1,Nissan/Datsun,29,19.483333333333334,3177.5353436445175,2015,0,18.2439446366782,0
22044,1,0,61,195,0,55,13,2005,Galant,55,Sedan/Saloon,1,Mitsubishi,57,13.95,3585.9658542700718,2005,0,36.84090298306907,1
22045,0,0,67,177,0,55,13,1999,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,57,13.95,21175.42469685917,2000,0,27.719091111606147,0
22046,0,0,74,312,0,0,20,2005,Titan (from 2004-06; see 481 for 2007 on),45,Pickup,2,Nissan/Datsun,30,20.5,6010.726728024289,2005,-45,40.054054054054056,0
22047,1,0,66,150,0,48,18,2013,Optima,45,Sedan/Saloon,2,KIA,47,18.783333333333335,3261.4678061006234,2015,3,24.207988980716255,1
22048,0,0,74,192,0,53,23,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,5,23.083333333333332,3950.4682920263986,2020,8,24.64864864864865,0
22049,1,0,71,230,0,25,21,2001,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,44,21.733333333333334,3680.9233172384397,2000,0,32.0749851219996,1
22050,2,1,66,180,0,70,22,2009,Malibu/Malibu Maxx,30,Sedan/Saloon,5,Chevrolet,28,22.466666666666665,3513.76033121482,2010,40,29.049586776859506,1
22051,1,1,68,145,0,90,16,2002,Ram Pickup,55,Pickup,1,Dodge,55,16.916666666666668,6128.313855839881,2000,35,22.044766435986162,1
22052,1,0,63,145,0,109,20,2017,Highlander,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2,20.033333333333335,4226.52624531725,2015,49,25.68279163517259,1
22053,1,1,72,200,0,90,23,2000,TL,0,Sedan/Saloon,1,Acura,44,23.733333333333334,3263.760009535025,2000,90,27.12191358024691,1
22054,0,0,72,200,0,45,7,2005,Camry,45,Sedan/Saloon,1,Toyota,58,7.966666666666667,3606.380697239387,2005,0,27.12191358024691,0
22055,1,0,65,175,0,25,14,2005,Pathfinder,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Nissan/Datsun,12,14.2,4119.972167731542,2005,0,29.118343195266274,1
22056,3,0,70,350,0,80,15,2012,Taurus/Taurus X,55,Sedan/Saloon,3,Ford,49,15.816666666666666,3213.305056079234,2010,25,50.21428571428571,1
22057,1,0,67,200,0,55,18,2001,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,20,18.333333333333332,4922.16375610539,2000,0,31.32100690576966,1
22058,0,0,68,160,0,60,20,2005,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,23,20.383333333333333,5006.547349956848,2005,5,24.325259515570938,0
22059,1,0,65,185,0,57,10,2013,Ram Pickup,70,Pickup,2,Dodge,0,10.0,5896.621030337094,2015,-13,30.782248520710063,1
22060,0,0,72,165,0,55,12,2003,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,42,12.7,4022.8016274566935,2005,0,22.375578703703706,0
22061,1,0,72,180,0,55,12,2016,Outback (2003 on)(see 034 for prior to 2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,42,12.7,4963.7462705898,2015,0,24.409722222222225,1
22062,0,0,67,195,0,45,20,2017,Golf/Cabriolet/Cabrio/GTI/ GLI,45,Hatchback/Liftback/Notchback,1,Volkswagen,29,20.483333333333334,3159.791528812092,2015,0,30.537981733125417,0
22063,1,1,69,153,0,10,23,2006,Odyssey,25,Minivan,1,Honda,20,23.333333333333332,4731.833819433028,2005,-15,22.591682419659737,1
22064,1,0,70,240,0,20,17,2006,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,43,17.716666666666665,4395.213840776102,2005,-35,34.432653061224485,1
22065,1,0,70,165,0,111,15,2016,Focus,55,Hatchback/Liftback/Notchback,3,Ford,20,15.333333333333334,3198.5501739095444,2015,56,23.672448979591838,1
22066,0,0,71,185,0,20,14,2000,Medium/Heavy - CBE,60,Truck-Tractor,1,Mack,15,14.25,18549.972017291035,2000,-40,25.799444554651853,0
22067,1,0,67,190,0,45,9,2015,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,51,9.85,4864.489193995947,2015,0,29.754956560481176,1
22068,1,0,73,243,0,70,10,2003,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,GMC,39,10.65,4952.283646975524,2005,5,32.05648339275662,1
22069,1,0,76,270,0,70,6,2010,S Class (95 on),70,Sedan/Saloon,1,Mercedes-Benz,47,6.783333333333333,3196.1393473880403,2010,0,32.86184210526316,1
22070,1,0,68,217,0,60,18,1994,"C, K, R, V-series pickup/Silverado",50,Pickup,1,Chevrolet,31,18.516666666666666,5826.015331739274,1995,10,32.99113321799308,1
22071,1,0,68,147,0,50,18,1995,450-749cc,25,Motorcycle,1,Yamaha,44,18.733333333333334,501.49654035498304,1995,25,22.348832179930795,1
22072,0,0,68,240,0,35,21,2007,Navigator,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,31,21.516666666666666,4689.493560104681,2005,0,36.4878892733564,0
22073,1,1,72,220,0,20,20,2011,750cc or greater,25,Motorcycle,1,Harley-Davidson,40,20.666666666666668,468.16310744658534,2010,-5,29.834104938271604,1
22074,1,0,66,160,0,15,18,2012,Altima,45,Sedan/Saloon,1,Nissan/Datsun,42,18.7,3417.075511511951,2010,-30,25.821854912764003,1
22075,0,1,69,140,0,45,18,2015,Corolla,45,Sedan/Saloon,1,Toyota,42,18.7,3156.5940153433376,2015,0,20.67212770426381,0
22076,1,0,72,185,0,10,13,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",60,Hatchback/Liftback/Notchback,1,Nissan/Datsun,0,13.0,3540.1158731742053,2020,-50,25.087770061728396,1
22077,0,0,65,180,0,60,13,2003,Ram Pickup,60,Pickup,1,Dodge,0,13.0,5437.652642804643,2005,0,29.950295857988166,0
22078,1,0,67,167,0,90,6,2013,F-Series pickup,60,Pickup,1,Ford,35,6.583333333333333,5275.6080103718205,2015,30,26.153040766317666,1
22079,1,1,66,144,0,50,3,1994,Pickup,35,Pickup,1,Toyota,50,3.8333333333333335,5894.25269925707,1995,15,23.239669421487605,1
22080,0,0,67,180,0,35,19,2018,750cc or greater,35,Motorcycle,1,Harley-Davidson,4,19.066666666666666,424.33332322763744,2020,0,28.188906215192695,0
22081,0,0,70,200,0,6,17,2006,Continental (thru '81)/ Town Car,30,Sedan/Saloon,1,Lincoln,15,17.25,3592.168038508285,2005,-24,28.693877551020407,0
22082,1,0,71,194,0,100,7,2004,450-749cc,45,Motorcycle,1,Suzuki,30,7.5,653.1252334027508,2005,55,27.054552668121403,1
22083,1,1,70,210,0,40,19,2003,750cc-over,40,Motorcycle,1,Suzuki,0,19.0,560.3852856091966,2005,0,30.12857142857143,1
22084,0,0,69,167,0,35,23,2015,Corolla,35,Sedan/Saloon,1,Toyota,5,23.083333333333332,3933.2517729509086,2015,0,24.658895190086113,0
22085,1,0,62,120,0,55,4,2019,Elantra,55,Hatchback/Liftback/Notchback,1,Hyundai,33,4.55,3281.4779918705035,2020,0,21.94588969823101,1
22086,1,0,75,195,0,60,17,2016,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,48,17.8,4588.75427214663,2015,-5,24.370666666666665,1
22087,1,0,76,238,0,10,9,2011,Caravan/Grand Caravan,60,Minivan,2,Dodge,23,9.383333333333333,4633.560445393933,2010,-50,28.967105263157897,1
22088,1,0,70,220,0,35,12,2003,750cc or greater,35,Motorcycle,1,Harley-Davidson,50,12.833333333333334,590.889409710322,2005,0,31.563265306122446,1
22089,1,0,67,148,0,55,17,2014,Ridgeline,55,Pickup,1,Honda,39,17.65,5924.318311502247,2015,0,23.177545110269545,1
22090,0,0,74,248,0,30,17,2019,F-Series pickup,55,Pickup,1,Ford,39,17.65,6138.87784332374,2020,-25,31.83783783783784,0
22091,1,1,68,165,0,80,0,2020,Soul,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,30,0.5,4796.740217432549,2020,25,25.085423875432525,1
22092,0,0,69,170,0,55,13,2013,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,42,13.7,4105.099297116823,2015,0,25.101869355177485,0
22093,2,0,72,225,0,60,22,2014,Crosstour (2012-2015 only. See vehicle model 37-032 for model years 2010 and 2011.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,50,22.833333333333332,4646.363475376632,2015,-10,30.512152777777775,1
22094,1,0,69,175,0,55,16,2007,Titan (from 2007 on; see 473 for 2004-06),55,Pickup,1,Nissan/Datsun,30,16.5,5527.75867732731,2005,0,25.84015963032976,1
22095,0,0,64,190,0,55,16,2007,Colorado,55,Pickup,1,Chevrolet,30,16.5,6121.412502046684,2005,0,32.60986328125,0
22096,1,0,71,140,0,55,7,2016,200,55,Sedan/Saloon,1,Chrysler,40,7.666666666666667,4009.2428415209397,2015,0,19.523903987304106,1
22097,1,0,71,160,0,55,7,2007,Liberty,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,40,7.666666666666667,4661.266958626153,2005,0,22.313033128347552,1
22098,1,0,67,125,0,45,14,1992,Ciera,55,Sedan/Saloon,1,Oldsmobile,12,14.2,3383.197023884259,1990,-10,19.575629316106035,1
22099,0,0,61,113,0,35,13,2017,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,13,13.216666666666667,4733.979674951004,2015,0,21.34883095941951,0
22100,1,0,69,275,0,35,19,2007,750 cc or greater,55,Motorcycle,1,Honda,30,19.5,566.9337847616539,2005,-20,40.60596513337534,1
22101,1,0,73,200,0,45,15,2002,Optima,45,Sedan/Saloon,1,KIA,47,15.783333333333333,3109.897394119203,2000,0,26.383936948770877,1
22102,0,0,69,180,0,0,15,2019,Medium/Heavy – CBE,45,Truck-Tractor,1,Volvo,47,15.783333333333333,21062.400363303615,2020,-45,26.578449905482042,0
22103,0,0,71,323,0,0,11,2020,Fusion,45,Sedan/Saloon,1,Ford,30,11.5,3567.58160542592,2020,-45,45.04443562785162,0
22104,0,0,63,250,0,45,11,2001,QX4,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Infiniti,30,11.5,4254.330444353227,2000,0,44.280675233056186,0
22105,0,0,66,173,0,45,11,2007,Escalade/ESV (from 2004 on; see 431 for 2003 only),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,30,11.5,3501.4743417360505,2005,0,27.91988062442608,0
22106,1,0,67,165,0,45,11,2001,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,30,11.5,4811.880224608688,2000,0,25.83983069725997,1
22107,0,0,63,218,0,45,23,2012,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,24,23.4,4805.367488469932,2010,0,38.612748803224996,0
22108,1,0,66,178,0,23,18,2015,Altima,45,Sedan/Saloon,3,Nissan/Datsun,22,18.366666666666667,3082.3473879288194,2015,-22,28.726813590449954,1
22109,0,0,73,220,0,54,18,2017,Fusion,45,Sedan/Saloon,1,Ford,22,18.366666666666667,3298.8411946300507,2015,9,29.022330643647965,0
22110,0,0,68,190,0,59,14,2020,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,0,14.0,25152.574233594052,2020,-11,28.886245674740483,0
22111,1,0,64,133,0,5,18,2003,Avalon,0,Sedan/Saloon,3,Toyota,20,18.333333333333332,3380.69080342041,2005,5,22.826904296875,1
22112,0,0,66,195,0,60,18,2007,F-Series pickup,55,Pickup,1,Ford,20,18.333333333333332,4971.907587924016,2005,5,31.47038567493113,0
22113,1,1,77,205,0,70,1,2001,Excursion,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,3,1.05,4518.835739945398,2000,15,24.306797099004893,1
22114,1,1,69,198,0,60,21,2003,Mustang/Mustang II,45,Coupe,1,Ford,16,21.266666666666666,3392.3967256647393,2005,15,29.23629489603025,1
22115,2,0,71,185,0,80,10,2009,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,4,Chevrolet,15,10.25,3598.7184770238528,2010,25,25.799444554651853,1
22116,0,0,65,184,0,40,10,2002,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,30,10.5,3322.8706134021836,2000,-15,30.61585798816568,0
22117,1,1,70,200,0,55,18,2011,Scion xB (2004-2011 only.  See Scion for 2012 on.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,22,18.366666666666667,4477.689878515853,2010,10,28.693877551020407,1
22118,2,0,71,218,0,100,21,2013,Focus,55,Hatchback/Liftback/Notchback,2,Ford,25,21.416666666666668,3624.017431731135,2015,45,30.401507637373538,1
22119,0,0,66,180,0,15,21,2011,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,25,21.416666666666668,3648.3427673133956,2010,-40,29.049586776859506,0
22120,0,0,69,189,0,40,10,2017,F-Series pickup,45,Pickup,1,Ford,40,10.666666666666666,5540.390036922951,2015,-5,27.90737240075614,0
22121,0,0,68,190,0,40,10,2019,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,40,10.666666666666666,5420.208069184214,2020,-5,28.886245674740483,0
22122,0,0,75,180,0,40,10,2018,"GLE Class (For 2016-2018 only.  For model years 2019 on, see 42-423.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,40,10.666666666666666,5043.391210768254,2020,-5,22.496000000000002,0
22123,1,0,72,270,0,90,14,2017,750cc or greater,55,Motorcycle,1,Harley-Davidson,4,14.066666666666666,501.3829792989954,2015,35,36.614583333333336,1
22124,0,0,70,240,0,55,14,2005,Colorado,55,Pickup,1,Chevrolet,4,14.066666666666666,4875.626762969229,2005,0,34.432653061224485,0
22125,0,0,66,200,0,60,10,2018,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2,10.033333333333333,3444.723330222724,2020,5,32.277318640955,0
22126,1,0,65,220,0,35,10,1998,Corolla,35,Sedan/Saloon,1,Toyota,2,10.033333333333333,3796.6246501623555,2000,0,36.605917159763315,1
22127,1,1,71,155,0,55,0,2002,Stratus,55,Sedan/Saloon,1,Dodge,0,0.0,3150.0843489976282,2000,0,21.61575084308669,1
22128,0,1,70,155,0,20,14,2012,M/ML Class,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,2,14.033333333333333,4829.470331406644,2010,-25,22.237755102040815,0
22129,1,1,67,175,0,45,14,2010,750cc or greater,45,Motorcycle,1,Harley-Davidson,2,14.033333333333333,282.0131358960614,2010,0,27.40588104254845,1
22130,1,0,74,190,0,45,7,1996,750cc or greater,40,Motorcycle,1,Harley-Davidson,50,7.833333333333333,721.879461080103,1995,5,24.39189189189189,1
22131,1,0,72,160,0,75,12,2019,Charger,55,Sedan/Saloon,1,Dodge,35,12.583333333333334,3309.891738551426,2020,20,21.697530864197528,1
22132,1,0,72,150,0,60,15,1995,Mustang/Mustang II,55,Coupe,1,Ford,55,15.916666666666666,3327.25170770498,1995,5,20.341435185185187,1
22133,0,0,72,200,0,50,15,2001,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,55,15.916666666666666,22235.24390967829,2000,-5,27.12191358024691,0
22134,1,0,62,240,0,25,17,2009,Corolla,0,Sedan/Saloon,1,Toyota,40,17.666666666666668,2994.5556321220542,2010,25,43.89177939646202,1
22135,1,0,67,150,0,55,23,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,40,23.666666666666668,4671.606356258123,2005,0,23.49075517932724,1
22136,1,0,69,187,0,35,19,1999,Ram Pickup,45,Pickup,1,Dodge,20,19.333333333333332,6134.265049878245,2000,-10,27.612056290695232,1
22137,1,1,73,190,0,75,1,2005,Altima,35,Sedan/Saloon,1,Nissan/Datsun,57,1.95,3182.2413635421717,2005,40,25.064740101332333,1
22138,0,0,69,185,0,63,21,2014,Rio/Rio5,55,Hatchback/Liftback/Notchback,1,KIA,50,21.833333333333332,3300.803674291707,2015,8,27.31674018063432,0
22139,0,0,64,115,0,55,21,2008,TT/TTS,55,Coupe,1,Audi,50,21.833333333333332,3134.45611850137,2010,0,19.737548828125,0
22140,1,0,71,200,0,45,16,2011,CTS/CTC,55,Sedan/Saloon,2,Cadillac,1,16.016666666666666,3832.758815222641,2010,-10,27.891291410434434,1
22141,0,0,61,185,0,45,16,2010,F-Series pickup,55,Pickup,1,Ford,1,16.016666666666666,6108.2096963510285,2010,-10,34.95162590701425,0
