"Table 1. Per Capita Personal Income, by County, 2020–2022",,,,,,,
,Per capita personal income1,,,,Percent change from preceding period,,
Cottonwood,"54,103","58,588","63,158",26,8.3,7.8,6
Crow Wing,"48,945","54,674","52,837",75,11.7,-3.4,87
Dakota,"63,327","67,665","69,984",12,6.9,3.4,31
Dodge,"52,442","58,319","59,029",45,11.2,1.2,67
Douglas,"55,797","61,045","62,524",29,9.4,2.4,46
Faribault,"47,749","54,044","55,751",61,13.2,3.2,38
Fillmore,"49,719","53,993","55,598",63,8.6,3.0,40
Freeborn,"48,796","54,069","55,377",64,10.8,2.4,47
Goodhue,"56,574","61,067","64,004",23,7.9,4.8,19
Grant,"53,891","57,464","62,120",31,6.6,8.1,5
Hennepin,"77,672","86,466","89,851",1,11.3,3.9,24
Houston,"54,952","58,340","60,012",39,6.2,2.9,42
Hubbard,"56,054","59,550","58,593",48,6.2,-1.6,82
Isanti,"49,420","52,118","52,421",76,5.5,0.6,71
Itasca,"48,304","51,428","51,540",78,6.5,0.2,73
Jackson,"57,918","61,343","63,573",25,5.9,3.6,27
Kanabec,"49,141","51,166","49,855",84,4.1,-2.6,85
Kandiyohi,"53,706","57,707","59,505",43,7.4,3.1,39
Kittson,"61,578","66,962","70,075",11,8.7,4.6,21
Koochiching,"47,452","50,426","52,953",73,6.3,5.0,17
Lac qui Parle,"56,610","63,800","69,224",13,12.7,8.5,4
Lake,"48,975","53,448","53,022",72,9.1,-0.8,77
Lake of the Woods,"56,985","59,741","59,614",42,4.8,-0.2,74
Le Sueur,"54,860","59,388","60,691",35,8.3,2.2,52
Lincoln,"50,715","57,383","60,496",36,13.1,5.4,14
Lyon,"54,014","58,409","60,291",38,8.1,3.2,36
McLeod,"52,260","56,852","57,593",50,8.8,1.3,66
Mahnomen,"41,450","47,862","48,646",85,15.5,1.6,62
Marshall,"65,146","72,553","75,929",5,11.4,4.7,20
Martin,"54,004","60,366","62,814",27,11.8,4.1,23
Meeker,"48,659","52,947","54,758",67,8.8,3.4,32
Mille Lacs,"47,943","50,859","51,382",79,6.1,1.0,69
Morrison,"46,998","50,615","51,545",77,7.7,1.8,58
Mower,"50,841","52,709","53,835",69,3.7,2.1,55
Murray,"61,289","63,830","67,739",14,4.1,6.1,11
Nicollet,"52,901","56,401","57,972",49,6.6,2.8,43
Nobles,"51,209","54,238","56,111",58,5.9,3.5,30
Norman,"49,668","58,749","59,759",41,18.3,1.7,59
Olmsted,"61,338","66,122","67,547",15,7.8,2.2,54
Otter Tail,"52,985","55,912","56,751",56,5.5,1.5,64
Pennington,"59,311","65,236","66,187",19,10.0,1.5,65
Pine,"42,853","46,100","45,189",87,7.6,-2.0,84
Pipestone,"56,510","63,518","67,463",16,12.4,6.2,10
Polk,"53,411","59,211","58,902",46,10.9,-0.5,75
Pope,"56,394","61,404","63,742",24,8.9,3.8,26
Ramsey,"57,421","63,856","65,358",20,11.2,2.4,48
Red Lake,"57,302","68,711","73,275",8,19.9,6.6,9
Redwood,"59,845","68,997","74,117",7,15.3,7.4,7
Renville,"55,169","62,335","64,443",22,13.0,3.4,33
Rice,"48,029","52,411","53,548",70,9.1,2.2,53
Rock,"55,672","57,570","61,054",33,3.4,6.1,12
Roseau,"53,534","60,501","61,228",32,13.0,1.2,68
St. Louis,"50,553","55,626","56,572",57,10.0,1.7,60
Scott,"65,678","71,730","75,427",6,9.2,5.2,15
Sherburne,"52,264","55,846","57,102",53,6.9,2.2,50
Sibley,"53,591","58,016","59,859",40,8.3,3.2,37
Stearns,"54,121","58,117","59,296",44,7.4,2.0,56
Steele,"50,087","55,493","54,862",65,10.8,-1.1,80
Stevens,"55,108","59,873","65,210",21,8.6,8.9,3
Swift,"52,260","59,464","66,769",17,13.8,12.3,2
Todd,"43,567","54,237","55,702",62,24.5,2.7,44
Traverse,"66,746","75,016","85,621",3,12.4,14.1,1
Wabasha,"55,911","59,810","60,826",34,7.0,1.7,61
Wadena,"43,551","47,138","46,673",86,8.2,-1.0,78
Waseca,"46,760","53,283","54,858",66,13.9,3.0,41
Washington,"71,110","76,380","79,814",4,7.4,4.5,22
Watonwan,"49,424","55,211","57,027",54,11.7,3.3,34
Wilkin,"57,343","67,295","70,544",9,17.4,4.8,18
Winona,"54,757","55,687","57,508",51,1.7,3.3,35
Wright,"56,703","60,392","62,559",28,6.5,3.6,29
Yellow Medicine,"60,894","62,577","66,190",18,2.8,5.8,13
,,,,,,,
Mississippi,"42,513","46,577","46,370",--,9.6,-0.4,--
Adams,"39,569","45,648","45,499",21,15.4,-0.3,28
Alcorn,"41,748","44,193","44,977",23,5.9,1.8,10
Amite,"34,858","38,598","38,352",67,10.7,-0.6,31
Attala,"39,490","42,979","42,974",37,8.8,0.0,23
Benton,"38,670","42,160","41,473",48,9.0,-1.6,44
Bolivar,"41,886","48,200","46,870",13,15.1,-2.8,56
Calhoun,"39,742","43,053","40,370",55,8.3,-6.2,70
Carroll,"41,184","45,259","43,091",36,9.9,-4.8,68
Chickasaw,"38,361","40,938","38,994",63,6.7,-4.7,67
Choctaw,"37,531","41,494","40,869",51,10.6,-1.5,40
Claiborne,"34,072","37,283","34,993",78,9.4,-6.1,69
Clarke,"40,434","42,889","42,841",38,6.1,-0.1,25
Clay,"42,715","47,800","47,654",9,11.9,-0.3,27
Coahoma,"41,240","46,482","43,389",32,12.7,-6.7,72
Copiah,"36,560","39,628","39,091",62,8.4,-1.4,38
Covington,"39,401","44,187","44,781",24,12.1,1.3,11
DeSoto,"47,190","51,890","52,264",3,10.0,0.7,16
Forrest,"40,128","42,985","42,294",42,7.1,-1.6,43
Franklin,"38,871","40,662","40,035",57,4.6,-1.5,41
George,"37,810","39,462","38,730",64,4.4,-1.9,46
Greene,"31,376","33,441","32,650",81,6.6,-2.4,51
Grenada,"38,849","43,251","42,556",41,11.3,-1.6,42
Hancock,"40,802","44,878","44,384",26,10.0,-1.1,37
Harrison,"41,786","46,316","46,211",16,10.8,-0.2,26
Hinds,"44,309","47,035","46,854",14,6.2,-0.4,29
Holmes,"33,075","37,402","33,929",80,13.1,-9.3,76
Humphreys,"39,209","44,369","39,467",59,13.2,-11.0,80
Issaquena,"30,808","36,224","24,489",82,17.6,-32.4,82
Itawamba,"38,779","41,844","41,069",50,7.9,-1.9,45
Jackson,"41,475","45,875","45,912",19,10.6,0.1,22
Jasper,"41,472","45,041","47,150",11,8.6,4.7,1
Jefferson,"36,308","39,172","37,639",69,7.9,-3.9,64
Jefferson Davis,"33,080","36,527","36,150",75,10.4,-1.0,36
Jones,"40,962","44,633","46,073",18,9.0,3.2,6
Kemper,"35,442","38,474","37,006",72,8.6,-3.8,61
Lafayette,"45,888","49,225","49,498",5,7.3,0.6,20
Lamar,"43,774","48,053","48,473",6,9.8,0.9,14
Lauderdale,"44,162","47,129","47,116",12,6.7,0.0,24
Lawrence,"38,254","43,032","44,184",28,12.5,2.7,8
Leake,"34,832","40,301","41,790",45,15.7,3.7,3
Lee,"47,155","52,406","52,044",4,11.1,-0.7,32
Leflore,"42,307","50,036","46,712",15,18.3,-6.6,71
Lincoln,"41,303","44,397","44,609",25,7.5,0.5,21
Lowndes,"43,591","47,941","48,254",7,10.0,0.7,19
Madison,"69,053","76,927","79,410",1,11.4,3.2,5
Marion,"39,296","41,250","41,528",46,5.0,0.7,18
Marshall,"41,023","44,391","42,663",40,8.2,-3.9,63
Monroe,"40,697","44,289","43,389",32,8.8,-2.0,48
Montgomery,"38,396","42,267","41,475",47,10.1,-1.9,47
Neshoba,"40,155","44,273","45,615",20,10.3,3.0,7
Newton,"36,842","41,248","40,283",56,12.0,-2.3,50
Noxubee,"37,733","45,202","40,442",53,19.8,-10.5,78
Oktibbeha,"36,752","39,418","39,127",61,7.3,-0.7,33
Panola,"38,738","42,386","40,423",54,9.4,-4.6,65
Pearl River,"40,812","43,326","43,108",35,6.2,-0.5,30
Perry,"35,650","37,591","36,322",73,5.4,-3.4,58
Pike,"34,165","37,710","36,311",74,10.4,-3.7,59
Pontotoc,"38,578","42,520","41,472",49,10.2,-2.5,53
Prentiss,"35,645","38,465","37,543",71,7.9,-2.4,52
Quitman,"35,671","42,673","38,209",68,19.6,-10.5,77
Rankin,"48,414","52,636","53,715",2,8.7,2.0,9
Scott,"33,274","38,040","38,488",65,14.3,1.2,12
Sharkey,"43,291","53,238","46,097",17,23.0,-13.4,81
Simpson,"40,720","44,942","45,331",22,10.4,0.9,15
Smith,"40,289","45,239","47,234",10,12.3,4.4,2
Stone,"37,256","39,762","39,362",60,6.7,-1.0,34
Sunflower,"33,719","37,991","34,856",79,12.7,-8.3,75
Tallahatchie,"35,935","43,085","38,454",66,19.9,-10.7,79
Tate,"40,853","44,775","43,334",34,9.6,-3.2,57
Tippah,"42,488","44,547","42,820",39,4.8,-3.9,62
Tishomingo,"39,063","41,836","42,280",43,7.1,1.1,13
Tunica,"37,682","43,065","39,641",58,14.3,-8.0,74
Union,"38,025","41,401","40,800",52,8.9,-1.5,39
Walthall,"34,888","38,578","37,585",70,10.6,-2.6,54
Warren,"45,251","48,589","48,089",8,7.4,-1.0,35
Washington,"41,199","45,649","43,492",31,10.8,-4.7,66
Wayne,"38,064","42,700","44,185",27,12.2,3.5,4
Webster,"41,776","44,969","43,764",29,7.6,-2.7,55
Wilkinson,"34,228","36,909","35,523",76,7.8,-3.8,60
Winston,"39,149","43,450","43,763",30,11.0,0.7,17
Yalobusha,"40,318","42,942","41,940",44,6.5,-2.3,49
Yazoo,"33,969","37,590","34,998",77,10.7,-6.9,73
,,,,,,,
Missouri,"52,095","56,073","57,818",--,7.6,3.1,--
Adair,"35,518","36,919","36,808",111,3.9,-0.3,93
Andrew,"47,008","50,506","51,102",19,7.4,1.2,58
Atchison,"49,495","53,650","55,136",11,8.4,2.8,28
Audrain,"40,405","43,626","44,123",63,8.0,1.1,60
Barry,"38,451","41,410","43,879",67,7.7,6.0,4
Barton,"40,790","42,419","43,872",68,4.0,3.4,15
Bates,"45,525","47,311","47,420",43,3.9,0.2,85
Benton,"41,664","43,115","43,787",70,3.5,1.6,49
Bollinger,"42,750","44,894","45,696",55,5.0,1.8,46
Boone,"50,869","54,260","55,395",10,6.7,2.1,37
Buchanan,"43,656","46,613","47,415",44,6.8,1.7,47
Butler,"40,525","42,945","43,455",73,6.0,1.2,57
Caldwell,"42,857","45,115","45,520",57,5.3,0.9,70
Callaway,"43,232","45,214","45,695",56,4.6,1.1,64
Camden,"46,029","54,076","49,961",25,17.5,-7.6,115
Cape Girardeau,"46,142","48,394","49,636",28,4.9,2.6,32
Carroll,"50,623","56,435","58,797",5,11.5,4.2,8
Carter,"42,804","44,908","46,372",53,4.9,3.3,20
Cass,"51,424","54,169","55,712",9,5.3,2.8,26
Cedar,"34,477","36,272","36,483",114,5.2,0.6,78
Chariton,"47,478","51,535","51,137",18,8.5,-0.8,101
Christian,"45,626","48,494","49,503",29,6.3,2.1,38
Clark,"41,567","43,654","44,235",62,5.0,1.3,54
Clay,"52,111","55,214","55,738",8,6.0,0.9,69
Clinton,"45,629","47,489","48,009",36,4.1,1.1,62
Cole,"52,041","54,913","56,258",6,5.5,2.4,34
Cooper,"45,369","49,543","50,054",24,9.2,1.0,65
Crawford,"39,853","43,306","43,825",69,8.7,1.2,56
Dade,"37,978","41,182","42,280",83,8.4,2.7,30
Dallas,"36,350","38,682","39,460",103,6.4,2.0,40
Daviess,"36,388","37,792","36,926",110,3.9,-2.3,108
DeKalb,"34,573","35,685","37,167",109,3.2,4.2,11
Dent,"39,617","41,410","41,129",92,4.5,-0.7,100
Douglas,"35,575","37,601","36,760",113,5.7,-2.2,107
Dunklin,"38,660","43,551","43,916",66,12.7,0.8,73
Franklin,"49,320","52,066","53,957",12,5.6,3.6,14
Gasconade,"43,786","46,030","46,910",50,5.1,1.9,44
Gentry,"48,483","50,472","49,023",31,4.1,-2.9,110
Greene,"47,751","50,365","51,938",15,5.5,3.1,23
Grundy,"38,384","40,924","40,595",96,6.6,-0.8,102
Harrison,"41,281","43,645","43,446",74,5.7,-0.5,96
Henry,"45,220","48,358","48,899",33,6.9,1.1,61
Hickory,"36,842","38,960","39,084",104,5.7,0.3,83
Holt,"56,520","57,862","60,269",4,2.4,4.2,10
Howard,"43,993","47,819","47,809",37,8.7,0.0,91
Howell,"38,338","40,430","40,595",96,5.5,0.4,80
Iron,"38,255","40,962","41,712",88,7.1,1.8,45
Jackson,"49,572","52,436","53,153",13,5.8,1.4,53
Jasper,"40,826","43,402","44,028",64,6.3,1.4,51
Jefferson,"46,606","49,802","51,143",17,6.9,2.7,29
Johnson,"40,193","46,616","43,156",77,16.0,-7.4,114
Knox,"41,397","43,668","43,232",76,5.5,-1.0,103
Laclede,"39,132","42,233","43,659",71,7.9,3.4,17
Lafayette,"45,937","49,577","50,109",23,7.9,1.1,63
Lawrence,"37,046","39,561","40,360",99,6.8,2.0,39
Lewis,"37,876","41,052","41,383",90,8.4,0.8,75
Lincoln,"44,878","48,179","49,802",26,7.4,3.4,18
Linn,"43,084","45,104","45,212",59,4.7,0.2,84
Livingston,"45,595","47,636","47,712",38,4.5,0.2,87
McDonald,"31,987","34,982","37,419",107,9.4,7.0,2
Macon,"44,504","47,858","50,361",21,7.5,5.2,5
Madison,"39,246","40,455","40,923",94,3.1,1.2,59
Maries,"38,856","41,106","40,939",93,5.8,-0.4,95
Marion,"44,923","47,763","48,850",34,6.3,2.3,36
Mercer,"36,420","39,291","37,419",107,7.9,-4.8,112
Miller,"41,095","43,294","43,393",75,5.4,0.2,86
Mississippi,"37,847","41,414","42,471",81,9.4,2.6,33
Moniteau,"44,082","45,290","47,605",40,2.7,5.1,6
Monroe,"43,752","47,598","47,378",45,8.8,-0.5,97
Montgomery,"45,389","49,352","49,676",27,8.7,0.7,77
Morgan,"44,679","44,431","47,574",41,-0.6,7.1,1
New Madrid,"42,227","49,560","50,951",20,17.4,2.8,27
Newton,"42,210","44,900","46,705",51,6.4,4.0,12
Nodaway,"38,166","39,999","41,353",91,4.8,3.4,16
Oregon,"40,403","42,847","42,614",80,6.0,-0.5,98
Osage,"49,062","50,763","52,883",14,3.5,4.2,9
Ozark,"37,372","38,926","39,465",102,4.2,1.4,52
Pemiscot,"40,447","46,633","46,684",52,15.3,0.1,89
Perry,"45,763","48,271","49,020",32,5.5,1.6,50
Pettis,"40,113","43,430","44,298",61,8.3,2.0,41
Phelps,"42,234","43,902","43,954",65,3.9,0.1,88
Pike,"39,401","41,025","41,389",89,4.1,0.9,71
Platte,"60,173","65,615","68,510",2,9.0,4.4,7
Polk,"39,168","41,427","42,224",84,5.8,1.9,43
Pulaski,"43,815","44,888","43,627",72,2.4,-2.8,109
Putnam,"39,855","42,307","40,728",95,6.2,-3.7,111
Ralls,"44,531","46,889","47,343",46,5.3,1.0,68
Randolph,"43,576","47,977","48,170",35,10.1,0.4,81
Ray,"45,725","47,571","47,520",42,4.0,-0.1,92
Reynolds,"38,223","40,342","40,496",98,5.5,0.4,82
Ripley,"42,379","45,048","45,501",58,6.3,1.0,67
St. Charles,"58,150","62,225","64,563",3,7.0,3.8,13
St. Clair,"34,116","36,989","36,765",112,8.4,-0.6,99
Ste. Genevieve,"44,011","46,786","47,262",47,6.3,1.0,66
St. Francois,"38,680","41,026","42,028",85,6.1,2.4,35
St. Louis,"78,750","87,474","93,405",1,11.1,6.8,3
Saline,"41,564","44,915","46,078",54,8.1,2.6,31
Schuyler,"37,774","39,709","40,058",101,5.1,0.9,72
Scotland,"41,358","46,979","47,207",48,13.6,0.5,79
Scott,"44,870","48,843","50,298",22,8.9,3.0,24
Shannon,"39,213","40,938","40,142",100,4.4,-1.9,106
Shelby,"43,446","49,063","49,093",30,12.9,0.1,90
Stoddard,"40,162","46,210","47,705",39,15.1,3.2,21
Stone,"44,065","46,590","46,958",49,5.7,0.8,76
Sullivan,"44,544","45,592","42,918",78,2.4,-5.9,113
Taney,"38,930","43,685","44,933",60,12.2,2.9,25
Texas,"34,497","36,586","36,058",115,6.1,-1.4,105
Vernon,"39,879","42,344","42,852",79,6.2,1.2,55
Warren,"46,660","49,910","51,472",16,7.0,3.1,22
Washington,"34,880","37,285","37,597",106,6.9,0.8,74
Wayne,"39,468","41,702","42,370",82,5.7,1.6,48
Webster,"37,889","41,029","41,845",86,8.3,2.0,42
Worth,"41,246","41,890","41,738",87,1.6,-0.4,94
Wright,"36,178","38,509","38,068",105,6.4,-1.1,104
St. Louis City,"50,464","53,965","55,771",7,6.9,3.3,19
,,,,,,,
Montana,"53,546","58,344","60,984",--,9.0,4.5,--
Beaverhead,"52,324","55,636","60,928",12,6.3,9.5,16
Big Horn,"35,589","36,109","37,312",54,1.5,3.3,41
Blaine,"32,615","32,815","36,645",55,0.6,11.7,11
Broadwater,"47,076","49,643","51,738",33,5.5,4.2,35
Carbon,"59,163","64,523","68,158",5,9.1,5.6,29
Carter,"40,860","37,769","41,675",52,-7.6,10.3,12
Cascade,"50,449","54,549","57,020",21,8.1,4.5,34
Chouteau,"45,373","40,361","54,873",25,-11.0,36.0,1
Custer,"47,934","49,846","52,621",32,4.0,5.6,30
Daniels,"57,145","54,875","63,950",7,-4.0,16.5,8
Dawson,"46,552","47,756","49,532",38,2.6,3.7,38
Deer Lodge,"44,085","46,892","47,934",41,6.4,2.2,46
Fallon,"48,419","49,496","50,398",36,2.2,1.8,49
Fergus,"45,617","47,976","51,168",35,5.2,6.7,23
Flathead,"55,522","61,389","63,096",11,10.6,2.8,43
Gallatin,"64,278","75,990","80,909",1,18.2,6.5,25
Garfield,"41,756","33,883","43,776",50,-18.9,29.2,3
Glacier,"41,027","40,962","44,512",48,-0.2,8.7,19
Golden Valley,"55,626","51,303","56,055",24,-7.8,9.3,17
Granite,"51,203","55,859","56,476",23,9.1,1.1,53
Hill,"49,141","50,097","54,495",26,1.9,8.8,18
Jefferson,"54,262","58,739","60,333",14,8.3,2.7,44
Judith Basin,"52,433","45,304","53,576",27,-13.6,18.3,5
Lake,"43,419","46,617","47,554",42,7.4,2.0,48
Lewis and Clark,"53,728","58,278","59,484",19,8.5,2.1,47
Liberty,"60,901","54,887","73,510",2,-9.9,33.9,2
Lincoln,"41,848","44,670","44,876",47,6.7,0.5,54
McCone,"44,296","48,025","52,988",28,8.4,10.3,13
Madison,"64,233","66,830","72,380",3,4.0,8.3,21
Meagher,"47,986","45,957","49,399",40,-4.2,7.5,22
Mineral,"43,855","45,474","46,543",44,3.7,2.4,45
Missoula,"57,586","61,813","63,790",8,7.3,3.2,42
Musselshell,"47,410","48,624","49,454",39,2.6,1.7,50
Park,"53,475","59,297","63,173",10,10.9,6.5,24
Petroleum,"37,382","26,529","34,027",56,-29.0,28.3,4
Phillips,"42,234","42,371","44,965",46,0.3,6.1,26
Pondera,"55,991","53,094","60,715",13,-5.2,14.4,10
Powder River,"40,552","37,015","40,797",53,-8.7,10.2,14
Powell,"50,279","48,000","50,197",37,-4.5,4.6,33
Prairie,"50,445","48,134","52,839",30,-4.6,9.8,15
Ravalli,"52,517","57,933","60,302",15,10.3,4.1,36
Richland,"58,700","61,094","64,385",6,4.1,5.4,31
Roosevelt,"39,507","41,762","43,738",51,5.7,4.7,32
Rosebud,"51,262","52,971","52,824",31,3.3,-0.3,56
Sanders,"40,714","44,417","44,425",49,9.1,0.0,55
Sheridan,"53,329","52,319","52,985",29,-1.9,1.3,51
Silver Bow,"49,834","54,695","56,562",22,9.8,3.4,39
Stillwater,"62,117","65,637","68,196",4,5.7,3.9,37
Sweet Grass,"53,559","56,172","59,382",20,4.9,5.7,28
Teton,"52,619","51,937","60,197",16,-1.3,15.9,9
Toole,"55,337","50,773","59,651",17,-8.2,17.5,6
Treasure,"54,839","44,079","51,553",34,-19.6,17.0,7
Valley,"49,789","56,153","59,582",18,12.8,6.1,27
Wheatland,"44,347","43,032","46,650",43,-3.0,8.4,20
Wibaux,"44,334","45,971","46,540",45,3.7,1.2,52
Yellowstone,"55,689","61,444","63,518",9,10.3,3.4,40
,,,,,,,
Nebraska,"56,733","62,682","64,268",--,10.5,2.5,--
Adams,"52,791","59,143","59,957",44,12.0,1.4,21
Antelope,"69,293","76,135","68,854",13,9.9,-9.6,85
Arthur,"53,465","52,002","44,552",91,-2.7,-14.3,90
Banner,"64,167","65,537","61,055",38,2.1,-6.8,75
Blaine,"70,770","58,297","54,658",72,-17.6,-6.2,73
Boone,"62,646","75,278","63,171",31,20.2,-16.1,92
Box Butte,"52,327","56,881","55,279",68,8.7,-2.8,45
Boyd,"63,420","77,058","78,548",4,21.5,1.9,16
Brown,"63,885","66,787","63,694",27,4.5,-4.6,59
Buffalo,"61,104","63,090","64,345",25,3.3,2.0,15
Burt,"50,012","58,751","54,582",73,17.5,-7.1,78
Butler,"52,429","61,699","60,089",43,17.7,-2.6,44
Cass,"57,664","63,038","64,423",24,9.3,2.2,13
Cedar,"56,280","68,427","62,600",33,21.6,-8.5,84
Chase,"68,280","74,217","72,629",8,8.7,-2.1,37
Cherry,"53,775","57,482","53,966",75,6.9,-6.1,70
Cheyenne,"49,093","49,965","50,654",85,1.8,1.4,20
Clay,"57,219","67,098","59,478",46,17.3,-11.4,88
Colfax,"49,334","57,045","55,867",66,15.6,-2.1,35
Cuming,"71,571","77,890","75,151",6,8.8,-3.5,49
Custer,"55,842","61,861","58,535",53,10.8,-5.4,64
Dakota,"42,448","49,692","52,218",81,17.1,5.1,6
Dawes,"44,577","48,428","45,952",90,8.6,-5.1,62
Dawson,"48,274","52,255","52,737",80,8.2,0.9,22
Deuel,"44,973","46,581","46,682",89,3.6,0.2,24
Dixon,"49,975","57,392","55,069",71,14.8,-4.0,51
Dodge,"50,938","56,967","59,352",47,11.8,4.2,8
Douglas,"63,908","69,494","73,848",7,8.7,6.3,4
Dundy,"84,840","90,133","88,332",1,6.2,-2.0,34
Fillmore,"60,975","70,246","66,187",17,15.2,-5.8,68
Franklin,"60,193","65,997","60,677",39,9.6,-8.1,81
Frontier,"46,967","57,034","53,520",77,21.4,-6.2,71
Furnas,"53,174","62,426","59,793",45,17.4,-4.2,53
Gage,"51,048","60,506","63,862",26,18.5,5.5,5
Garden,"50,699","54,767","51,563",84,8.0,-5.9,69
Garfield,"51,147","51,279","48,806",86,0.3,-4.8,61
Gosper,"58,003","68,870","65,828",19,18.7,-4.4,56
Grant,"53,831","54,695","48,679",87,1.6,-11.0,87
Greeley,"58,822","69,429","62,337",36,18.0,-10.2,86
Hall,"46,608","53,097","54,001",74,13.9,1.7,18
Hamilton,"60,059","67,986","66,564",15,13.2,-2.1,36
Harlan,"61,150","66,766","63,131",32,9.2,-5.4,65
Hayes,"85,559","90,000","76,360",5,5.2,-15.2,91
Hitchcock,"48,668","60,120","58,682",50,23.5,-2.4,41
Holt,"58,823","68,581","63,189",30,16.6,-7.9,79
Hooker,"46,681","44,294","43,520",92,-5.1,-1.7,33
Howard,"51,656","57,793","56,410",60,11.9,-2.4,42
Jefferson,"50,684","58,782","57,442",56,16.0,-2.3,39
Johnson,"38,302","44,011","42,926",93,14.9,-2.5,43
Kearney,"61,068","72,466","68,461",14,18.7,-5.5,66
Keith,"49,873","54,034","53,846",76,8.3,-0.3,26
Keya Paha,"66,673","59,846","58,537",51,-10.2,-2.2,38
Kimball,"51,338","53,129","55,137",70,3.5,3.8,9
Knox,"52,394","58,946","58,711",49,12.5,-0.4,27
Lancaster,"53,413","59,148","60,354",42,10.7,2.0,14
Lincoln,"52,995","61,767","64,765",23,16.6,4.9,7
Logan,"54,793","55,168","52,787",79,0.7,-4.3,54
Loup,"61,589","65,232","63,277",29,5.9,-3.0,46
McPherson,"67,559","59,652","55,976",64,-11.7,-6.2,72
Madison,"53,199","60,940","62,467",34,14.6,2.5,12
Merrick,"52,443","57,699","55,273",69,10.0,-4.2,52
Morrill,"64,596","69,598","69,476",12,7.7,-0.2,25
Nance,"44,010","54,811","47,674",88,24.5,-13.0,89
Nemaha,"49,886","58,656","55,302",67,17.6,-5.7,67
Nuckolls,"57,562","69,251","63,433",28,20.3,-8.4,83
Otoe,"55,792","59,324","57,918",55,6.3,-2.4,40
Pawnee,"51,603","60,006","55,877",65,16.3,-6.9,76
Perkins,"73,168","90,733","86,085",2,24.0,-5.1,63
Phelps,"59,467","66,650","62,347",35,12.1,-6.5,74
Pierce,"58,704","74,110","85,508",3,26.2,15.4,1
Platte,"50,871","57,063","56,218",62,12.2,-1.5,32
Polk,"56,116","68,331","65,211",21,21.8,-4.6,58
Red Willow,"50,400","55,324","56,193",63,9.8,1.6,19
Richardson,"53,467","61,220","58,536",52,14.5,-4.4,55
Rock,"74,960","78,263","71,711",9,4.4,-8.4,82
Saline,"46,463","53,826","51,895",82,15.8,-3.6,50
Sarpy,"54,913","59,912","62,030",37,9.1,3.5,10
Saunders,"57,608","64,918","65,145",22,12.7,0.3,23
Scotts Bluff,"49,372","52,336","53,341",78,6.0,1.9,17
Seward,"54,055","59,935","59,292",48,10.9,-1.1,30
Sheridan,"55,990","63,546","70,167",10,13.5,10.4,2
Sherman,"49,798","60,558","56,306",61,21.6,-7.0,77
Sioux,"66,775","71,425","65,775",20,7.0,-7.9,80
Stanton,"52,888","60,387","58,387",54,14.2,-3.3,48
Thayer,"58,689","69,458","66,329",16,18.3,-4.5,57
Thomas,"60,627","60,478","66,131",18,-0.2,9.3,3
Thurston,"48,520","57,308","56,714",57,18.1,-1.0,29
Valley,"59,236","63,629","60,603",41,7.4,-4.8,60
Washington,"60,651","67,469","69,798",11,11.2,3.5,11
Wayne,"46,207","52,428","51,794",83,13.5,-1.2,31
Webster,"55,079","58,623","56,696",58,6.4,-3.3,47
Wheeler,"70,785","67,539","56,550",59,-4.6,-16.3,93
York,"53,543","61,031","60,623",40,14.0,-0.7,28
,,,,,,,
Nevada,"54,650","61,024","62,085",--,11.7,1.7,--
Churchill,"49,956","55,338","54,206",10,10.8,-2.0,13
Clark,"52,562","58,388","59,150",7,11.1,1.3,5
Douglas,"85,351","95,082","100,296",1,11.4,5.5,1
Elko,"50,285","53,482","54,046",11,6.4,1.1,6
Esmeralda,"47,951","64,078","60,376",6,33.6,-5.8,17
Eureka,"48,559","48,166","49,631",12,-0.8,3.0,3
Humboldt,"50,786","54,126","54,432",9,6.6,0.6,8
Lander,"68,478","73,534","73,550",4,7.4,0.0,11
Lincoln,"48,952","51,286","48,569",13,4.8,-5.3,16
Lyon,"43,975","46,646","46,735",15,6.1,0.2,10
Mineral,"47,126","48,400","47,500",14,2.7,-1.9,12
Nye,"40,145","42,898","43,052",16,6.9,0.4,9
Pershing,"36,863","41,568","39,865",17,12.8,-4.1,15
Storey,"68,007","77,324","78,007",3,13.7,0.9,7
Washoe,"65,110","75,348","78,078",2,15.7,3.6,2
White Pine,"53,517","58,546","57,323",8,9.4,-2.1,14
Carson City,"54,776","59,579","61,026",5,8.8,2.4,4
,,,,,,,
New Hampshire,"67,883","72,214","73,910",--,6.4,2.3,--
Belknap,"68,625","71,217","73,072",3,3.8,2.6,4
Carroll,"66,049","70,166","71,081",5,6.2,1.3,6
Cheshire,"57,496","65,196","62,369",8,13.4,-4.3,10
Coos,"49,251","52,797","52,438",10,7.2,-0.7,9
Grafton,"69,092","74,404","75,236",2,7.7,1.1,7
Hillsborough,"66,256","69,833","71,761",4,5.4,2.8,3
Merrimack,"64,297","67,185","68,713",6,4.5,2.3,5
Rockingham,"81,679","87,347","90,689",1,6.9,3.8,1
Strafford,"57,102","60,558","62,234",9,6.1,2.8,2
Sullivan,"59,146","63,657","63,965",7,7.6,0.5,8
,,,,,,,
New Jersey,"70,957","76,079","77,199",--,7.2,1.5,--
Atlantic,"53,533","57,351","55,918",19,7.1,-2.5,19
Bergen,"88,461","94,654","97,138",4,7.0,2.6,5
Burlington,"65,369","69,619","70,448",13,6.5,1.2,12
